frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,time_x,openness,velocity,emg_time,emg_index,time_ms,value,time_y
922,358.0,259.0,349.0,221.0,328.0,195.0,311.0,174.0,300.0,156.0,281.0,219.0,255.0,210.0,245.0,200.0,241.0,191.0,275.0,235.0,242.0,231.0,236.0,219.0,246.0,209.0,275.0,253.0,241.0,253.0,237.0,239.0,250.0,228.0,278.0,272.0,252.0,272.0,247.0,263.0,254.0,253.0,30.733333333333334,86.76981041814025,0.16149672944175109,30.18239107305294,1509,30180.0,299.19,30.18
923,356.0,259.0,348.0,222.0,328.0,195.0,310.0,173.0,299.0,157.0,281.0,217.0,252.0,210.0,244.0,200.0,246.0,194.0,275.0,234.0,239.0,230.0,239.0,218.0,255.0,211.0,274.0,253.0,240.0,253.0,240.0,239.0,257.0,230.0,278.0,272.0,250.0,272.0,247.0,262.0,257.0,254.0,30.766666666666666,85.95929269136641,0.8105177267738384,30.215724406386272,1511,30220.0,299.77,30.22
924,354.0,258.0,347.0,222.0,327.0,195.0,309.0,174.0,297.0,156.0,281.0,217.0,252.0,209.0,247.0,199.0,253.0,195.0,275.0,234.0,238.0,226.0,244.0,216.0,263.0,213.0,273.0,251.0,238.0,248.0,245.0,236.0,265.0,231.0,275.0,270.0,248.0,268.0,249.0,257.0,262.0,251.0,30.8,83.72574275573791,2.2335499356285027,30.249057739719603,1512,30240.0,299.83,30.24
925,355.0,259.0,347.0,223.0,327.0,196.0,309.0,174.0,296.0,157.0,281.0,217.0,252.0,209.0,249.0,199.0,256.0,195.0,275.0,234.0,239.0,226.0,247.0,217.0,265.0,217.0,274.0,251.0,238.0,248.0,247.0,237.0,266.0,235.0,277.0,271.0,249.0,268.0,252.0,258.0,265.0,253.0,30.833333333333332,85.0881895447306,1.3624467889926848,30.282391073052935,1514,30280.0,300.18,30.28
926,355.0,257.0,346.0,220.0,327.0,194.0,308.0,174.0,295.0,158.0,282.0,217.0,253.0,208.0,252.0,198.0,260.0,196.0,276.0,234.0,240.0,223.0,252.0,215.0,271.0,216.0,275.0,251.0,239.0,244.0,251.0,235.0,271.0,235.0,277.0,270.0,248.0,265.0,253.0,256.0,267.0,253.0,30.866666666666667,83.24061508662703,1.8475744581035656,30.315724406386273,1516,30320.0,300.31,30.32
927,355.0,259.0,346.0,221.0,326.0,195.0,308.0,174.0,294.0,158.0,283.0,217.0,253.0,208.0,254.0,199.0,264.0,197.0,277.0,233.0,241.0,222.0,254.0,215.0,273.0,216.0,275.0,251.0,239.0,242.0,253.0,234.0,273.0,235.0,277.0,270.0,248.0,263.0,256.0,254.0,271.0,254.0,30.9,83.35466393669883,0.11404885007179644,30.349057739719605,1517,30340.0,299.69,30.34
928,355.0,258.0,345.0,221.0,324.0,194.0,305.0,174.0,291.0,159.0,283.0,217.0,252.0,208.0,256.0,200.0,269.0,199.0,278.0,233.0,242.0,222.0,255.0,214.0,274.0,216.0,277.0,250.0,241.0,241.0,255.0,233.0,275.0,234.0,278.0,269.0,250.0,261.0,258.0,253.0,273.0,252.0,30.933333333333334,82.85529554590944,0.49936839078938533,30.382391073052936,1519,30380.0,300.92,30.38
929,356.0,259.0,345.0,221.0,324.0,195.0,304.0,175.0,290.0,160.0,284.0,216.0,254.0,207.0,261.0,200.0,275.0,201.0,279.0,233.0,243.0,221.0,260.0,215.0,279.0,218.0,278.0,250.0,243.0,240.0,261.0,233.0,280.0,235.0,280.0,269.0,253.0,259.0,264.0,251.0,280.0,252.0,30.966666666666665,83.86298349093002,1.007687945020578,30.415724406386268,1521,30420.0,301.03,30.42
930,356.0,259.0,343.0,220.0,324.0,195.0,303.0,176.0,288.0,160.0,284.0,216.0,255.0,206.0,265.0,199.0,280.0,202.0,279.0,233.0,245.0,220.0,266.0,215.0,285.0,220.0,278.0,250.0,245.0,238.0,267.0,232.0,285.0,237.0,281.0,270.0,256.0,258.0,270.0,250.0,285.0,252.0,31.0,83.86298349093002,0.0,30.449057739719606,1522,30440.0,301.02,30.44
931,356.0,262.0,342.0,219.0,324.0,196.0,303.0,177.0,287.0,162.0,284.0,217.0,257.0,204.0,270.0,200.0,285.0,204.0,279.0,232.0,249.0,218.0,273.0,216.0,291.0,223.0,278.0,250.0,249.0,236.0,274.0,233.0,292.0,240.0,281.0,270.0,258.0,256.0,275.0,249.0,290.0,253.0,31.033333333333335,84.90583018850944,1.0428466975794208,30.482391073052938,1524,30480.0,301.75,30.48
932,357.0,260.0,343.0,219.0,324.0,195.0,302.0,177.0,285.0,162.0,283.0,216.0,257.0,203.0,273.0,200.0,289.0,207.0,280.0,232.0,251.0,217.0,277.0,218.0,295.0,225.0,279.0,250.0,251.0,235.0,277.0,234.0,294.0,241.0,282.0,270.0,260.0,255.0,278.0,250.0,292.0,254.0,31.066666666666666,86.09297300012354,1.1871428116140947,30.51572440638627,1526,30520.0,302.53,30.52
933,357.0,262.0,343.0,219.0,324.0,196.0,301.0,179.0,283.0,164.0,284.0,215.0,259.0,201.0,277.0,202.0,294.0,210.0,280.0,231.0,254.0,216.0,282.0,219.0,299.0,227.0,280.0,249.0,254.0,234.0,281.0,234.0,297.0,243.0,283.0,269.0,262.0,253.0,281.0,249.0,295.0,255.0,31.1,86.82165628459296,0.728683284469426,30.549057739719608,1527,30540.0,302.12,30.54
934,357.0,260.0,345.0,220.0,324.0,196.0,300.0,181.0,281.0,167.0,288.0,214.0,263.0,200.0,283.0,201.0,299.0,208.0,284.0,230.0,259.0,216.0,287.0,219.0,303.0,228.0,283.0,248.0,260.0,232.0,287.0,234.0,301.0,243.0,285.0,269.0,265.0,250.0,285.0,249.0,298.0,256.0,31.133333333333333,82.92767933567175,3.893976948921207,30.58239107305294,1529,30580.0,302.33,30.58
935,356.0,258.0,345.0,219.0,324.0,195.0,300.0,181.0,281.0,168.0,289.0,213.0,264.0,200.0,284.0,201.0,301.0,208.0,286.0,229.0,261.0,215.0,289.0,218.0,305.0,227.0,285.0,247.0,263.0,231.0,290.0,234.0,302.0,243.0,285.0,268.0,267.0,250.0,287.0,248.0,299.0,256.0,31.166666666666668,80.7093550959243,2.21832423974746,30.61572440638627,1531,30620.0,300.92,30.62
936,356.0,257.0,346.0,218.0,323.0,195.0,298.0,182.0,278.0,169.0,290.0,212.0,267.0,199.0,290.0,201.0,305.0,210.0,286.0,228.0,265.0,214.0,294.0,217.0,307.0,226.0,285.0,246.0,266.0,230.0,293.0,233.0,304.0,242.0,285.0,266.0,270.0,248.0,290.0,247.0,300.0,255.0,31.2,79.88116173416608,0.8281933617582098,30.649057739719602,1532,30640.0,300.94,30.64
937,355.0,256.0,345.0,217.0,321.0,194.0,295.0,183.0,276.0,170.0,290.0,210.0,268.0,199.0,291.0,202.0,307.0,210.0,287.0,227.0,266.0,213.0,295.0,218.0,308.0,226.0,286.0,245.0,268.0,230.0,295.0,233.0,305.0,242.0,285.0,265.0,271.0,247.0,291.0,247.0,301.0,255.0,31.233333333333334,79.63039620647382,0.25076552769226623,30.68239107305294,1534,30680.0,301.98,30.68
938,354.0,255.0,345.0,216.0,321.0,194.0,293.0,184.0,273.0,173.0,291.0,210.0,269.0,200.0,292.0,202.0,306.0,209.0,287.0,227.0,267.0,214.0,296.0,218.0,307.0,226.0,286.0,245.0,269.0,230.0,297.0,233.0,305.0,242.0,285.0,265.0,272.0,247.0,293.0,247.0,302.0,255.0,31.266666666666666,77.42092740338364,2.209468803090175,30.715724406386272,1536,30720.0,301.18,30.72
939,353.0,253.0,345.0,215.0,320.0,194.0,291.0,186.0,270.0,178.0,290.0,211.0,271.0,201.0,294.0,202.0,307.0,209.0,287.0,227.0,269.0,214.0,298.0,217.0,307.0,225.0,286.0,244.0,271.0,230.0,299.0,232.0,305.0,242.0,284.0,264.0,273.0,247.0,294.0,246.0,301.0,255.0,31.3,75.71657678474378,1.7043506186398645,30.749057739719603,1537,30740.0,300.32,30.74
940,353.0,252.0,343.0,215.0,319.0,194.0,292.0,187.0,269.0,182.0,288.0,211.0,272.0,202.0,294.0,202.0,305.0,207.0,286.0,227.0,271.0,215.0,299.0,218.0,305.0,226.0,285.0,244.0,273.0,229.0,301.0,232.0,304.0,243.0,284.0,265.0,274.0,247.0,295.0,246.0,301.0,256.0,31.333333333333332,76.8505042273634,1.1339274426196226,30.782391073052935,1539,30780.0,299.83,30.78
941,352.0,250.0,343.0,214.0,318.0,193.0,291.0,186.0,267.0,187.0,288.0,210.0,274.0,202.0,296.0,203.0,305.0,208.0,285.0,227.0,273.0,215.0,301.0,218.0,305.0,226.0,285.0,244.0,275.0,229.0,302.0,232.0,304.0,243.0,284.0,264.0,276.0,246.0,297.0,246.0,301.0,256.0,31.366666666666667,75.47184905645283,1.3786551709105765,30.815724406386273,1541,30820.0,299.51,30.82
942,351.0,249.0,342.0,214.0,318.0,193.0,290.0,186.0,266.0,189.0,287.0,209.0,275.0,200.0,298.0,202.0,305.0,208.0,285.0,226.0,273.0,214.0,302.0,218.0,304.0,226.0,284.0,243.0,275.0,229.0,303.0,232.0,304.0,242.0,283.0,263.0,277.0,246.0,298.0,246.0,300.0,256.0,31.4,75.47184905645283,0.0,30.849057739719605,1542,30840.0,299.91,30.84
943,350.0,248.0,342.0,213.0,318.0,191.0,289.0,186.0,266.0,191.0,288.0,208.0,276.0,200.0,298.0,201.0,305.0,206.0,286.0,224.0,274.0,213.0,302.0,217.0,305.0,224.0,284.0,242.0,276.0,228.0,303.0,230.0,304.0,240.0,283.0,262.0,277.0,245.0,298.0,245.0,301.0,254.0,31.433333333333334,73.78346698278686,1.688382073665963,30.882391073052936,1544,30880.0,300.22,30.88
944,350.0,248.0,343.0,213.0,318.0,191.0,290.0,186.0,266.0,191.0,290.0,208.0,277.0,201.0,298.0,200.0,306.0,205.0,287.0,224.0,274.0,214.0,302.0,216.0,306.0,223.0,286.0,241.0,276.0,227.0,304.0,229.0,305.0,240.0,284.0,261.0,277.0,243.0,298.0,243.0,302.0,253.0,31.466666666666665,72.11102550927978,1.672441473507078,30.915724406386268,1546,30920.0,300.86,30.92
945,350.0,246.0,343.0,212.0,318.0,190.0,290.0,186.0,267.0,190.0,291.0,207.0,278.0,200.0,299.0,200.0,307.0,205.0,288.0,224.0,275.0,213.0,303.0,215.0,306.0,223.0,286.0,240.0,277.0,226.0,304.0,228.0,306.0,239.0,284.0,260.0,278.0,242.0,299.0,242.0,302.0,252.0,31.5,70.7248188403477,1.3862066689320898,30.949057739719606,1547,30940.0,300.9,30.94
946,349.0,247.0,345.0,213.0,319.0,189.0,290.0,185.0,268.0,191.0,292.0,206.0,279.0,199.0,300.0,199.0,307.0,204.0,289.0,222.0,275.0,212.0,303.0,215.0,306.0,222.0,286.0,239.0,277.0,225.0,305.0,228.0,306.0,238.0,284.0,258.0,278.0,241.0,300.0,242.0,302.0,252.0,31.533333333333335,70.21395872616783,0.510860114179863,30.982391073052938,1549,30980.0,301.21,30.98
947,348.0,246.0,345.0,212.0,319.0,189.0,289.0,185.0,267.0,191.0,291.0,207.0,280.0,199.0,301.0,199.0,307.0,204.0,288.0,223.0,276.0,212.0,304.0,214.0,307.0,222.0,285.0,240.0,277.0,224.0,305.0,227.0,306.0,238.0,283.0,258.0,278.0,240.0,300.0,241.0,303.0,251.0,31.566666666666666,69.06518659932803,1.148772126839802,31.01572440638627,1551,31020.0,301.19,31.02
948,347.0,245.0,345.0,212.0,319.0,188.0,289.0,185.0,267.0,191.0,293.0,207.0,279.0,199.0,298.0,198.0,305.0,202.0,289.0,223.0,275.0,212.0,303.0,213.0,308.0,221.0,286.0,239.0,277.0,224.0,305.0,226.0,308.0,236.0,284.0,257.0,279.0,239.0,301.0,240.0,304.0,249.0,31.6,66.03029607687671,3.0348905224513203,31.049057739719608,1552,31040.0,300.87,31.04
949,348.0,244.0,346.0,211.0,319.0,187.0,289.0,185.0,268.0,191.0,293.0,205.0,281.0,197.0,300.0,196.0,306.0,201.0,289.0,221.0,277.0,210.0,304.0,212.0,308.0,220.0,287.0,238.0,278.0,223.0,306.0,224.0,308.0,235.0,285.0,256.0,280.0,238.0,301.0,238.0,304.0,248.0,31.633333333333333,67.42403132415029,1.3937352472735824,31.08239107305294,1554,31080.0,301.94,31.08
950,348.0,243.0,345.0,210.0,318.0,187.0,288.0,184.0,267.0,190.0,292.0,206.0,281.0,197.0,300.0,197.0,306.0,202.0,289.0,222.0,277.0,210.0,304.0,212.0,308.0,220.0,286.0,238.0,279.0,222.0,306.0,224.0,308.0,234.0,285.0,255.0,281.0,237.0,302.0,237.0,305.0,247.0,31.666666666666668,67.11929677819934,0.30473454595095006,31.11572440638627,1556,31120.0,301.7,31.12
951,347.0,242.0,344.0,208.0,318.0,186.0,289.0,184.0,268.0,190.0,294.0,205.0,280.0,199.0,297.0,197.0,303.0,200.0,291.0,221.0,276.0,211.0,302.0,211.0,308.0,218.0,288.0,237.0,279.0,222.0,306.0,224.0,309.0,233.0,287.0,255.0,282.0,238.0,302.0,237.0,306.0,246.0,31.7,64.63745044476924,2.4818463334300986,31.149057739719602,1557,31140.0,302.05,31.14
952,348.0,242.0,346.0,209.0,319.0,186.0,288.0,183.0,268.0,189.0,295.0,202.0,282.0,195.0,299.0,194.0,304.0,199.0,291.0,219.0,278.0,208.0,304.0,210.0,308.0,218.0,288.0,235.0,280.0,221.0,306.0,223.0,309.0,232.0,287.0,253.0,282.0,237.0,302.0,237.0,306.0,245.0,31.733333333333334,66.40030120413611,1.76285075936687,31.18239107305294,1559,31180.0,300.89,31.18
953,349.0,241.0,346.0,207.0,319.0,184.0,288.0,182.0,268.0,188.0,294.0,201.0,283.0,193.0,301.0,194.0,305.0,200.0,291.0,218.0,279.0,207.0,305.0,210.0,308.0,218.0,288.0,235.0,281.0,220.0,307.0,222.0,309.0,232.0,287.0,253.0,283.0,235.0,303.0,236.0,305.0,245.0,31.766666666666666,68.00735254367721,1.6070513395411012,31.215724406386272,1561,31220.0,300.35,31.22
954,349.0,240.0,345.0,206.0,318.0,184.0,289.0,181.0,268.0,187.0,295.0,202.0,282.0,195.0,300.0,194.0,306.0,199.0,291.0,218.0,278.0,207.0,304.0,209.0,309.0,217.0,288.0,234.0,280.0,219.0,307.0,221.0,310.0,231.0,287.0,252.0,283.0,235.0,303.0,235.0,306.0,244.0,31.8,66.03029607687671,1.977056466800505,31.249057739719603,1562,31240.0,300.53,31.24
955,349.0,239.0,345.0,205.0,318.0,183.0,289.0,181.0,268.0,187.0,294.0,202.0,282.0,195.0,299.0,193.0,304.0,198.0,291.0,218.0,278.0,207.0,304.0,208.0,309.0,216.0,289.0,234.0,280.0,219.0,307.0,220.0,310.0,230.0,288.0,252.0,283.0,234.0,303.0,234.0,307.0,243.0,31.833333333333332,66.2872536767062,0.25695759982949085,31.282391073052935,1564,31280.0,299.81,31.28
956,349.0,238.0,345.0,204.0,318.0,182.0,288.0,180.0,268.0,186.0,294.0,202.0,281.0,195.0,301.0,194.0,307.0,199.0,290.0,218.0,278.0,207.0,305.0,209.0,308.0,216.0,288.0,234.0,281.0,219.0,308.0,221.0,309.0,231.0,287.0,252.0,284.0,234.0,304.0,234.0,306.0,243.0,31.866666666666667,65.73431371817918,0.5529399585270198,31.315724406386273,1566,31320.0,299.31,31.32
957,349.0,239.0,345.0,204.0,318.0,182.0,289.0,180.0,268.0,186.0,294.0,202.0,282.0,195.0,300.0,194.0,306.0,199.0,291.0,218.0,279.0,207.0,305.0,209.0,309.0,217.0,289.0,234.0,281.0,219.0,308.0,221.0,310.0,231.0,288.0,251.0,284.0,234.0,304.0,234.0,307.0,243.0,31.9,66.2872536767062,0.5529399585270198,31.349057739719605,1567,31340.0,300.31,31.34
958,350.0,239.0,346.0,204.0,319.0,182.0,289.0,180.0,268.0,186.0,294.0,202.0,282.0,194.0,300.0,193.0,306.0,198.0,291.0,218.0,279.0,206.0,305.0,208.0,309.0,216.0,288.0,234.0,281.0,218.0,308.0,220.0,310.0,231.0,287.0,251.0,284.0,234.0,304.0,234.0,307.0,243.0,31.933333333333334,67.11929677819934,0.8320431014931415,31.382391073052936,1569,31380.0,299.5,31.38
959,349.0,239.0,346.0,205.0,319.0,182.0,289.0,180.0,268.0,185.0,294.0,202.0,282.0,194.0,299.0,193.0,304.0,197.0,291.0,218.0,278.0,206.0,305.0,208.0,309.0,216.0,288.0,234.0,281.0,218.0,308.0,220.0,310.0,231.0,287.0,251.0,284.0,234.0,304.0,234.0,307.0,243.0,31.966666666666665,66.2872536767062,0.8320431014931415,31.415724406386268,1571,31420.0,300.2,31.42
960,349.0,239.0,345.0,204.0,318.0,183.0,289.0,180.0,269.0,186.0,294.0,202.0,282.0,195.0,298.0,193.0,304.0,197.0,291.0,218.0,279.0,206.0,305.0,208.0,309.0,215.0,289.0,234.0,282.0,218.0,308.0,220.0,310.0,230.0,288.0,251.0,285.0,233.0,304.0,233.0,307.0,242.0,32.0,66.2872536767062,0.0,31.449057739719606,1572,31440.0,300.15,31.44
961,349.0,239.0,345.0,204.0,319.0,183.0,290.0,180.0,269.0,185.0,294.0,202.0,281.0,195.0,299.0,193.0,304.0,197.0,291.0,218.0,278.0,206.0,304.0,207.0,309.0,215.0,289.0,234.0,282.0,218.0,308.0,220.0,310.0,230.0,288.0,251.0,284.0,233.0,304.0,233.0,307.0,242.0,32.03333333333333,66.2872536767062,0.0,31.482391073052938,1574,31480.0,300.28,31.48
962,350.0,239.0,346.0,204.0,319.0,182.0,289.0,179.0,268.0,185.0,294.0,201.0,282.0,193.0,299.0,192.0,304.0,197.0,290.0,217.0,278.0,205.0,305.0,207.0,309.0,215.0,288.0,233.0,281.0,217.0,308.0,220.0,310.0,230.0,288.0,251.0,285.0,233.0,305.0,233.0,307.0,242.0,32.06666666666667,67.67569726275453,1.388443586048325,31.515724406386276,1576,31520.0,301.35,31.52
963,350.0,239.0,346.0,204.0,318.0,182.0,289.0,179.0,268.0,185.0,294.0,200.0,282.0,191.0,300.0,191.0,304.0,196.0,290.0,217.0,278.0,205.0,305.0,207.0,307.0,215.0,288.0,233.0,281.0,217.0,308.0,219.0,309.0,230.0,287.0,251.0,284.0,233.0,304.0,233.0,306.0,242.0,32.1,68.24221567329127,0.5665184105367445,31.549057739719608,1577,31540.0,301.26,31.54
964,349.0,239.0,346.0,204.0,319.0,181.0,288.0,178.0,268.0,185.0,296.0,198.0,283.0,190.0,303.0,192.0,308.0,197.0,292.0,215.0,278.0,204.0,305.0,207.0,308.0,215.0,289.0,232.0,279.0,217.0,306.0,220.0,308.0,230.0,286.0,250.0,281.0,233.0,302.0,233.0,304.0,242.0,32.13333333333333,67.00746227100382,1.2347534022874527,31.58239107305294,1579,31580.0,301.6,31.58
965,348.0,239.0,347.0,205.0,320.0,180.0,289.0,177.0,269.0,185.0,297.0,198.0,285.0,189.0,303.0,190.0,307.0,197.0,292.0,215.0,279.0,203.0,306.0,206.0,309.0,215.0,288.0,231.0,279.0,216.0,306.0,219.0,308.0,229.0,286.0,249.0,280.0,231.0,301.0,232.0,304.0,241.0,32.166666666666664,65.43699259593154,1.5704696750722746,31.61572440638627,1581,31620.0,300.78,31.62
966,348.0,239.0,345.0,204.0,319.0,180.0,290.0,177.0,270.0,184.0,296.0,200.0,282.0,192.0,301.0,192.0,309.0,198.0,292.0,216.0,276.0,204.0,303.0,207.0,310.0,215.0,289.0,232.0,276.0,217.0,304.0,220.0,309.0,230.0,287.0,250.0,279.0,232.0,299.0,233.0,305.0,242.0,32.2,65.0,0.4369925959315424,31.64905773971961,1582,31640.0,300.03,31.64
967,348.0,240.0,345.0,205.0,320.0,181.0,290.0,177.0,269.0,182.0,296.0,200.0,280.0,192.0,298.0,192.0,305.0,196.0,292.0,216.0,274.0,204.0,301.0,205.0,311.0,213.0,289.0,232.0,275.0,217.0,302.0,219.0,309.0,229.0,287.0,251.0,277.0,232.0,299.0,233.0,306.0,242.0,32.233333333333334,65.60487786742691,0.6048778674269073,31.68239107305294,1584,31680.0,301.49,31.68
968,349.0,241.0,342.0,205.0,319.0,183.0,292.0,177.0,269.0,178.0,293.0,204.0,273.0,196.0,293.0,195.0,306.0,199.0,290.0,219.0,270.0,208.0,296.0,208.0,310.0,215.0,289.0,235.0,272.0,220.0,299.0,221.0,310.0,231.0,289.0,253.0,276.0,235.0,296.0,234.0,307.0,242.0,32.266666666666666,67.11929677819934,1.5144189107724344,31.715724406386272,1586,31720.0,301.46,31.72
969,352.0,241.0,343.0,205.0,319.0,184.0,291.0,177.0,268.0,172.0,290.0,205.0,269.0,197.0,290.0,197.0,307.0,202.0,288.0,220.0,267.0,209.0,296.0,211.0,311.0,218.0,288.0,236.0,268.0,223.0,297.0,224.0,310.0,233.0,289.0,255.0,274.0,238.0,295.0,236.0,307.0,244.0,32.3,71.69379331573968,4.574496537540341,31.749057739719603,1587,31740.0,301.6,31.74
970,354.0,241.0,344.0,205.0,320.0,185.0,293.0,176.0,271.0,169.0,289.0,204.0,266.0,195.0,287.0,195.0,305.0,200.0,287.0,220.0,263.0,209.0,291.0,209.0,308.0,216.0,288.0,237.0,265.0,226.0,293.0,225.0,308.0,232.0,290.0,257.0,272.0,242.0,292.0,238.0,306.0,244.0,32.333333333333336,74.79304780526061,3.0992544895209306,31.782391073052942,1589,31780.0,301.54,31.78
971,355.0,242.0,345.0,207.0,320.0,184.0,295.0,174.0,275.0,164.0,287.0,207.0,263.0,199.0,277.0,195.0,294.0,199.0,286.0,224.0,257.0,214.0,279.0,210.0,296.0,214.0,287.0,241.0,259.0,232.0,282.0,227.0,298.0,231.0,291.0,261.0,270.0,249.0,286.0,242.0,300.0,244.0,32.36666666666667,76.47875521999558,1.6857074147349635,31.815724406386273,1591,31820.0,300.89,31.82
972,357.0,242.0,344.0,207.0,320.0,185.0,297.0,173.0,277.0,163.0,287.0,211.0,260.0,206.0,268.0,197.0,283.0,196.0,285.0,228.0,253.0,219.0,272.0,211.0,290.0,214.0,287.0,246.0,255.0,237.0,275.0,229.0,293.0,231.0,293.0,265.0,269.0,255.0,282.0,246.0,296.0,245.0,32.4,76.55716818169282,0.07841296169723933,31.849057739719605,1592,31840.0,300.92,31.84
973,356.0,242.0,345.0,209.0,321.0,186.0,299.0,172.0,281.0,161.0,285.0,211.0,258.0,206.0,258.0,197.0,268.0,193.0,283.0,229.0,246.0,223.0,257.0,213.0,274.0,211.0,285.0,247.0,251.0,241.0,266.0,231.0,285.0,229.0,292.0,266.0,267.0,259.0,276.0,249.0,290.0,246.0,32.43333333333333,77.47257579298626,0.9154076112934462,31.882391073052936,1594,31880.0,300.69,31.88
974,357.0,245.0,346.0,210.0,323.0,186.0,300.0,171.0,282.0,159.0,285.0,211.0,257.0,205.0,253.0,196.0,258.0,191.0,281.0,228.0,244.0,223.0,249.0,212.0,265.0,207.0,282.0,246.0,247.0,242.0,258.0,230.0,278.0,225.0,289.0,266.0,263.0,260.0,270.0,249.0,285.0,244.0,32.46666666666667,79.62411694957753,2.1515411565912643,31.915724406386275,1596,31920.0,301.1,31.92
975,359.0,246.0,347.0,210.0,324.0,186.0,301.0,170.0,283.0,157.0,286.0,211.0,260.0,204.0,252.0,194.0,253.0,188.0,281.0,228.0,245.0,224.0,246.0,212.0,259.0,205.0,282.0,246.0,246.0,244.0,252.0,230.0,269.0,223.0,288.0,266.0,261.0,262.0,265.0,251.0,278.0,243.0,32.5,80.95677859203639,1.3326616424588593,31.949057739719606,1597,31940.0,300.81,31.94
976,360.0,248.0,349.0,211.0,326.0,187.0,303.0,171.0,286.0,156.0,287.0,213.0,264.0,202.0,254.0,193.0,248.0,187.0,280.0,230.0,248.0,226.0,243.0,214.0,250.0,206.0,280.0,248.0,247.0,249.0,247.0,237.0,260.0,228.0,286.0,267.0,259.0,268.0,258.0,258.0,268.0,248.0,32.53333333333333,80.95677859203639,0.0,31.982391073052938,1599,31980.0,299.76,31.98
977,360.0,248.0,350.0,211.0,326.0,186.0,305.0,170.0,288.0,155.0,287.0,214.0,264.0,202.0,253.0,192.0,245.0,183.0,280.0,231.0,248.0,227.0,237.0,216.0,241.0,205.0,279.0,249.0,247.0,251.0,242.0,239.0,250.0,228.0,284.0,268.0,259.0,272.0,254.0,263.0,261.0,253.0,32.56666666666667,80.52949770115296,0.4272808908834236,32.015724406386276,1601,32020.0,299.6,32.02
978,360.0,249.0,350.0,212.0,327.0,186.0,306.0,170.0,291.0,154.0,286.0,214.0,261.0,202.0,247.0,191.0,236.0,181.0,279.0,232.0,247.0,228.0,232.0,219.0,227.0,209.0,279.0,250.0,248.0,251.0,238.0,241.0,240.0,231.0,284.0,269.0,259.0,274.0,253.0,266.0,256.0,257.0,32.6,81.85963596303125,1.3301382618782895,32.04905773971961,1602,32040.0,298.63,32.04
979,361.0,248.0,350.0,211.0,328.0,186.0,307.0,170.0,293.0,154.0,285.0,213.0,259.0,200.0,244.0,190.0,231.0,181.0,278.0,231.0,246.0,227.0,229.0,218.0,221.0,209.0,278.0,250.0,248.0,250.0,237.0,241.0,235.0,231.0,284.0,269.0,260.0,274.0,252.0,267.0,252.0,257.0,32.63333333333333,83.6719785830358,1.812342620004543,32.08239107305294,1604,32080.0,298.61,32.08
980,361.0,249.0,351.0,212.0,329.0,187.0,308.0,170.0,294.0,153.0,285.0,213.0,258.0,200.0,242.0,190.0,228.0,181.0,278.0,232.0,246.0,226.0,228.0,219.0,216.0,210.0,279.0,251.0,249.0,250.0,235.0,243.0,229.0,234.0,284.0,270.0,260.0,274.0,251.0,269.0,248.0,261.0,32.666666666666664,84.09518416651456,0.4232055834787616,32.11572440638627,1606,32120.0,300.07,32.12
981,361.0,248.0,351.0,212.0,330.0,187.0,310.0,170.0,296.0,152.0,284.0,213.0,256.0,199.0,239.0,189.0,223.0,180.0,277.0,233.0,244.0,228.0,224.0,221.0,210.0,213.0,278.0,252.0,248.0,252.0,231.0,245.0,220.0,235.0,285.0,270.0,262.0,276.0,250.0,271.0,244.0,261.0,32.7,84.581321815162,0.4861376486474427,32.14905773971961,1607,32140.0,300.59,32.14
982,362.0,249.0,352.0,214.0,330.0,188.0,310.0,171.0,297.0,152.0,284.0,213.0,255.0,199.0,237.0,190.0,220.0,181.0,277.0,234.0,242.0,228.0,222.0,221.0,206.0,214.0,278.0,253.0,247.0,253.0,228.0,246.0,217.0,237.0,285.0,271.0,260.0,277.0,249.0,271.0,243.0,262.0,32.733333333333334,85.90692637965812,1.3256045644961176,32.18239107305294,1609,32180.0,301.64,32.18
983,362.0,249.0,353.0,214.0,331.0,188.0,311.0,170.0,298.0,152.0,284.0,214.0,254.0,199.0,236.0,190.0,218.0,182.0,277.0,234.0,241.0,229.0,219.0,224.0,202.0,218.0,278.0,253.0,247.0,254.0,227.0,248.0,212.0,240.0,286.0,271.0,261.0,277.0,248.0,272.0,241.0,265.0,32.766666666666666,85.492689745966,0.41423663369211283,32.21572440638627,1611,32220.0,301.27,32.22
984,362.0,249.0,352.0,214.0,331.0,188.0,311.0,170.0,299.0,151.0,284.0,214.0,254.0,200.0,235.0,191.0,217.0,183.0,276.0,234.0,240.0,229.0,217.0,224.0,199.0,218.0,278.0,253.0,245.0,254.0,225.0,248.0,210.0,240.0,286.0,271.0,260.0,277.0,246.0,272.0,237.0,264.0,32.8,85.492689745966,0.0,32.2490577397196,1612,32240.0,301.2,32.24
