frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
2097,165,92,110,140,85,207,83,267,72,312,155,283,156,356,160,399,167,435,200,280,225,356,244,399,262,434,235,261,263,328,282,368,296,401,265,230,297,277,315,306,329,334
2098,165,92,111,140,85,208,83,268,72,312,155,283,156,356,160,399,167,435,200,280,225,356,244,399,262,434,235,261,263,328,282,367,296,401,265,230,297,277,315,306,329,334
2099,165,92,111,140,85,207,83,268,71,312,155,283,156,356,160,399,167,435,200,280,225,356,244,399,262,434,235,261,263,328,281,367,296,401,265,230,297,277,315,306,329,335
2100,165,92,110,140,85,207,83,267,71,312,155,283,156,356,160,399,167,435,200,280,225,356,244,399,262,434,235,261,263,328,281,367,296,401,265,231,297,277,315,306,329,334
2101,165,91,111,139,85,207,83,268,71,312,155,283,156,356,160,399,166,436,200,280,225,356,244,399,261,434,235,261,263,327,281,367,296,401,265,230,297,277,315,306,329,334
2102,165,92,110,140,85,207,83,268,71,312,155,283,156,356,160,399,166,435,200,280,225,356,244,399,262,434,235,261,263,328,282,367,296,401,265,231,297,277,315,306,329,334
2103,165,91,111,139,85,207,83,268,72,312,155,283,156,356,160,399,167,435,200,280,225,356,244,399,261,434,235,261,263,328,281,367,296,401,265,231,297,278,315,306,329,334
2104,165,92,110,140,85,207,83,267,72,312,155,283,156,356,160,399,167,435,200,280,225,356,244,399,262,434,235,261,263,328,281,367,296,401,265,231,297,278,315,306,329,334
2105,165,91,111,140,85,207,83,268,71,312,155,283,156,356,160,399,167,435,200,280,225,356,244,399,261,434,235,261,263,328,281,367,296,401,265,231,297,278,315,306,329,334
2106,165,92,111,140,85,207,83,268,72,312,155,283,156,356,161,399,167,435,200,280,225,356,244,399,262,434,235,261,263,328,281,367,296,401,265,231,297,278,315,306,329,334
2107,165,92,111,140,85,207,83,268,71,312,155,283,156,356,161,399,167,435,200,280,225,356,244,399,261,434,235,261,263,328,281,367,296,401,265,231,297,278,315,306,329,334
2108,165,91,111,139,85,207,83,268,71,312,155,284,156,356,161,399,167,435,200,280,225,356,244,399,261,434,235,261,263,328,281,368,296,401,265,231,297,278,315,306,329,334
2109,165,92,110,140,85,207,83,267,71,312,155,284,156,356,161,399,167,435,200,280,225,356,244,399,261,434,235,261,263,328,281,367,296,401,265,231,297,278,315,306,329,334
2110,166,91,111,139,85,207,82,268,71,312,154,283,156,356,162,399,170,435,200,280,225,356,244,399,261,434,235,261,263,328,281,368,296,401,265,231,297,278,315,307,329,335
2111,165,91,111,139,85,207,82,267,71,312,154,283,156,356,162,399,170,434,200,280,225,356,244,399,261,434,235,261,263,328,281,368,296,402,265,231,297,278,315,307,329,335
2112,165,91,112,139,86,207,83,267,72,311,155,283,161,352,171,393,183,426,200,280,224,355,242,399,260,434,235,261,263,328,280,368,294,401,265,231,297,278,314,307,328,335
2113,160,92,113,143,88,209,84,267,75,311,164,273,173,332,170,334,167,322,204,274,227,350,241,394,255,431,235,259,263,326,280,368,293,401,262,230,295,278,314,308,329,336
2114,160,92,111,142,88,210,83,267,71,311,163,263,163,303,163,283,166,257,202,268,217,338,232,381,247,418,233,255,260,325,275,367,286,402,259,229,294,278,314,309,329,338
2115,162,96,112,143,89,211,84,268,71,312,161,261,161,300,163,282,167,257,201,265,216,337,232,382,248,421,233,254,260,325,274,370,285,407,259,229,292,279,311,309,325,337
2116,164,96,115,143,91,211,86,267,74,310,164,263,164,301,167,276,172,245,202,267,217,338,233,383,248,422,234,254,260,325,274,370,285,407,259,229,294,278,312,309,325,338
2117,164,97,115,142,91,210,86,267,73,311,163,261,163,300,167,276,174,246,202,266,216,337,233,382,249,421,234,254,260,325,275,370,286,407,261,229,295,279,313,310,326,340
2118,165,97,117,142,92,210,88,266,77,310,164,261,167,299,171,273,178,242,202,266,218,336,235,382,251,421,234,254,260,324,274,370,285,407,261,229,295,278,313,310,327,339
2119,165,99,116,144,92,211,88,267,76,310,164,263,169,300,175,276,183,246,204,267,219,337,236,382,252,420,236,254,261,325,274,369,285,407,262,229,295,279,313,310,326,339
2120,166,98,116,143,92,210,88,266,75,310,164,261,168,300,172,278,178,250,203,265,219,336,236,381,253,419,235,253,261,324,274,369,285,406,262,228,295,278,313,309,326,339
2121,166,99,115,143,90,210,86,267,75,310,163,259,167,301,173,284,180,259,203,263,219,335,237,381,254,420,236,252,260,323,275,369,286,406,262,228,295,277,313,309,326,338
2122,165,100,115,143,91,209,86,265,74,308,166,261,167,303,168,288,173,264,205,266,220,337,236,383,252,420,236,254,261,324,274,370,286,407,262,228,294,277,312,308,327,337
2123,164,99,115,142,91,209,86,266,73,309,165,260,166,301,168,287,172,264,203,265,219,336,236,382,252,421,235,253,261,324,274,370,285,407,261,229,294,277,312,309,326,337
2124,163,100,113,143,89,209,84,266,73,308,165,262,168,307,169,300,172,281,204,266,221,338,237,385,253,423,235,254,261,324,274,370,285,406,261,229,294,277,312,307,326,336
2125,162,100,112,143,88,209,84,266,72,308,166,264,169,310,166,304,166,286,203,268,222,340,237,386,252,424,234,256,261,326,274,371,285,407,260,230,293,277,311,308,325,336
2126,162,101,111,142,88,209,83,267,72,310,164,269,172,323,174,333,174,328,203,271,226,345,242,391,257,429,235,257,263,326,279,370,291,406,262,230,294,278,313,308,328,335
2127,160,98,110,143,87,209,82,267,71,310,164,270,174,326,172,332,169,323,204,271,227,345,243,391,258,429,235,256,263,324,279,367,292,402,261,229,293,276,313,307,327,335
2128,162,97,110,140,86,208,81,267,70,311,161,269,169,327,176,347,180,353,203,270,225,344,243,390,260,428,235,256,262,323,279,366,292,401,262,229,292,276,311,306,326,335
2129,163,97,111,141,86,208,82,267,71,311,161,269,169,326,177,349,184,359,203,270,225,344,243,390,260,430,235,256,262,323,279,365,291,400,262,229,292,276,311,306,326,334
2130,165,97,111,139,86,206,83,265,71,310,159,269,163,326,173,356,184,376,202,270,223,343,242,389,260,429,235,256,262,322,279,365,292,400,263,229,293,276,311,306,325,334
2131,166,97,112,139,87,206,83,265,71,310,159,271,163,330,174,364,186,389,202,271,223,344,242,389,261,427,236,257,263,322,280,365,294,401,264,230,294,277,312,307,326,334
2132,168,97,113,139,87,206,83,265,71,310,159,275,163,336,174,373,186,402,202,274,224,347,242,391,260,429,236,259,263,324,281,365,294,401,264,231,295,277,312,306,326,333
2133,167,96,112,141,86,207,83,267,71,311,158,276,164,340,174,380,184,411,202,274,223,348,241,393,257,430,236,258,263,324,281,366,294,401,264,230,294,276,312,306,325,334
2134,166,96,112,140,85,207,82,267,71,311,157,277,162,345,170,385,180,419,201,275,223,350,240,394,256,431,236,258,263,324,281,366,294,401,264,229,295,276,312,306,325,334
2135,167,95,112,140,85,207,82,267,71,311,156,277,161,345,170,386,180,419,200,275,223,350,240,394,257,431,235,258,263,325,281,366,294,401,264,230,295,277,312,307,325,335
2136,166,94,111,140,85,208,83,269,72,313,154,280,159,350,168,391,178,425,199,277,222,352,241,396,258,432,234,260,262,326,280,367,294,401,264,231,294,277,312,307,325,335
2137,166,93,112,139,85,207,83,267,73,312,155,280,159,350,167,392,176,427,199,277,223,353,241,396,258,432,234,260,262,326,279,367,293,401,264,231,295,277,313,307,326,334
2138,165,93,111,140,85,208,83,268,73,313,155,280,159,351,166,393,174,428,199,277,223,353,241,396,258,433,234,260,261,326,279,367,293,402,263,231,294,277,313,306,327,335
2139,165,93,111,140,85,208,83,269,72,313,155,281,158,352,165,395,173,430,200,278,223,354,240,397,257,434,235,260,261,326,279,367,292,402,264,231,295,277,313,306,326,334
2140,166,92,111,140,85,208,83,268,72,313,155,281,157,353,163,396,171,432,199,278,223,354,240,397,256,434,234,260,261,326,279,367,293,401,264,230,295,277,313,306,326,335
2141,165,92,110,140,85,208,83,269,72,314,154,281,157,354,163,397,170,433,199,278,223,354,240,398,257,434,234,260,261,327,279,367,292,402,263,230,295,277,312,306,326,335
2142,165,92,111,140,85,208,82,268,72,313,154,281,157,354,163,397,170,433,199,278,223,355,240,398,256,435,234,260,261,327,279,367,292,401,263,230,295,277,312,306,326,335
2143,165,92,110,140,84,208,82,268,73,313,154,282,156,355,162,399,170,435,199,279,223,356,240,399,256,435,234,260,261,327,279,368,292,401,264,230,295,278,313,307,326,335
2144,165,92,111,141,85,208,82,268,73,313,154,282,155,356,161,399,168,435,199,279,222,356,240,400,257,436,234,260,261,327,279,368,292,402,264,230,295,277,313,307,326,335
2145,165,92,111,141,85,208,83,269,73,313,154,282,155,356,160,400,167,436,199,279,223,356,240,400,256,436,234,261,262,328,279,368,293,403,264,231,295,277,313,307,327,335
2146,164,92,111,141,85,209,83,269,73,313,154,282,155,356,160,400,167,436,199,279,223,356,240,400,256,436,234,260,262,328,279,368,293,403,264,230,296,277,313,307,327,335
2147,164,93,111,141,86,209,84,269,74,313,153,283,154,357,160,400,167,436,198,279,223,357,241,400,257,436,234,261,262,328,280,369,293,403,263,231,295,278,313,307,327,336
2148,165,92,111,141,85,209,83,269,74,313,154,283,155,357,160,400,167,436,199,280,223,357,241,400,257,436,234,261,262,328,280,369,293,403,264,231,296,278,314,307,327,336
2149,165,92,111,141,86,209,84,269,74,313,154,284,155,357,160,401,167,437,199,280,223,357,241,401,257,436,235,261,262,329,280,369,293,403,265,231,296,278,314,308,328,336
2150,165,92,111,140,86,209,84,269,73,314,154,284,155,357,161,400,168,436,199,280,223,357,241,401,257,436,235,261,262,329,280,369,294,403,265,231,297,279,315,309,328,337
2151,165,93,111,141,86,209,83,269,74,313,154,284,155,357,161,400,169,436,199,280,223,357,241,400,258,436,234,261,262,329,280,369,294,403,265,232,297,279,315,309,328,337
2152,165,92,111,140,86,209,84,269,73,314,153,284,155,357,161,400,169,435,199,280,223,357,241,401,257,436,235,261,262,329,280,369,294,403,265,231,297,279,315,308,328,337
2153,164,93,111,141,86,209,84,269,74,313,153,284,155,356,161,399,169,435,199,280,223,357,241,400,257,436,234,262,262,329,280,369,293,403,264,232,296,279,314,309,328,337
2154,165,93,111,141,86,209,84,269,73,314,153,284,155,357,161,399,169,435,199,280,223,357,241,401,257,436,234,261,262,329,280,369,293,403,265,231,297,279,314,308,328,337
2155,165,93,111,140,86,208,84,269,73,313,153,284,155,357,161,400,169,435,199,280,223,357,241,401,258,436,234,262,262,329,280,369,294,403,265,232,297,279,315,309,328,337
2156,164,92,111,140,86,209,84,269,74,313,153,284,155,357,161,399,169,435,198,281,223,357,241,401,258,436,234,262,262,329,280,369,293,403,265,232,297,279,315,309,328,337
2157,164,93,111,141,86,209,84,269,75,313,153,284,155,357,162,399,169,435,198,280,223,357,241,400,258,436,234,262,262,329,280,369,293,403,265,232,297,279,314,309,328,337
2158,164,93,111,140,86,208,84,269,74,313,154,284,155,356,161,399,169,435,199,280,223,357,241,400,257,436,234,262,262,329,280,369,293,403,265,232,297,279,315,309,328,337
2159,164,93,111,141,86,208,84,269,74,313,153,284,155,357,161,400,169,435,199,280,223,357,241,401,258,436,234,262,262,329,280,369,293,403,265,232,297,279,314,308,328,337
2160,165,92,111,140,86,208,84,269,74,313,153,284,155,356,161,399,169,435,199,280,223,357,241,400,257,436,234,262,262,329,280,369,293,403,265,232,297,279,314,309,328,337
2161,165,93,111,141,86,209,84,270,74,314,153,284,155,357,162,399,169,435,198,280,223,357,241,401,257,436,234,262,262,329,280,369,293,403,265,232,297,279,315,309,328,337
2162,165,93,111,141,86,209,85,270,74,314,153,284,155,357,162,400,169,435,199,281,223,357,241,401,258,436,234,262,262,329,280,369,294,403,265,232,297,279,315,309,328,337
2163,165,92,111,140,86,209,84,270,74,314,154,284,155,357,162,400,170,435,199,280,223,357,241,401,258,436,234,262,262,329,280,370,293,403,265,232,296,279,314,309,328,337
2164,165,93,111,141,86,209,84,270,74,314,154,284,156,357,162,400,170,436,199,281,223,358,241,401,258,436,235,262,262,329,280,369,293,403,265,232,297,279,315,309,328,337
2165,165,92,111,140,86,209,84,269,73,313,154,284,155,356,161,399,168,435,199,281,223,357,241,401,257,436,234,262,262,329,280,370,293,403,265,232,296,279,314,309,328,337
2166,165,93,111,141,86,209,84,270,74,313,153,284,155,357,161,400,169,435,199,281,223,358,241,401,258,437,234,262,262,329,280,369,294,403,265,232,297,279,314,309,328,337
2167,165,92,111,140,86,209,84,269,72,314,153,284,154,357,160,400,167,436,199,281,223,358,241,401,257,436,234,262,262,330,280,370,293,403,265,232,297,279,314,309,328,337
2168,165,93,111,140,86,208,83,269,73,313,154,284,156,357,162,400,171,435,199,281,223,358,241,401,258,436,235,262,262,330,280,369,293,403,265,232,297,279,314,309,328,337
2169,166,93,113,140,86,207,83,268,72,312,156,284,161,355,171,397,182,430,200,280,223,357,241,401,258,436,235,262,262,329,279,369,292,403,265,232,297,279,314,308,327,337
2170,161,93,113,142,88,207,85,266,75,310,162,275,173,335,179,349,183,347,203,276,225,351,241,396,256,434,235,260,262,328,279,369,292,402,264,231,296,279,315,309,330,337
2171,161,92,112,141,87,206,81,262,72,306,163,267,163,311,160,288,160,260,203,271,218,344,233,387,248,424,235,256,262,327,276,370,288,404,261,228,295,278,315,309,330,337
2172,165,91,114,139,88,205,82,263,71,307,161,261,162,302,164,277,168,246,201,266,216,339,232,382,249,419,233,254,259,325,273,370,284,405,261,228,294,278,313,309,327,338
2173,164,95,114,141,88,207,82,263,73,306,161,260,162,303,162,277,166,244,200,265,216,339,232,384,249,422,232,253,257,325,271,371,282,409,259,228,293,279,312,310,326,338
2174,165,96,115,140,90,207,84,263,73,306,163,262,166,300,170,273,176,239,202,267,217,339,233,384,250,422,234,255,259,326,272,371,283,408,260,229,294,279,312,310,326,339
2175,166,96,116,141,90,207,83,264,72,306,164,261,166,302,168,278,174,248,202,265,217,338,233,384,249,424,234,254,259,326,272,372,282,410,260,228,294,279,312,310,326,339
2176,163,98,113,142,88,208,82,263,70,307,163,263,165,307,166,287,170,260,201,267,217,341,232,388,248,428,233,255,259,327,272,373,283,411,260,229,293,278,312,309,327,338
2177,161,100,110,144,87,208,81,264,69,306,165,264,172,312,170,311,171,298,201,268,220,342,232,390,245,430,232,257,259,327,272,372,283,409,259,231,292,278,312,309,326,337
2178,164,102,113,143,86,207,81,264,70,306,158,264,175,323,186,344,195,350,198,267,220,344,237,393,251,433,232,255,259,325,275,370,287,407,262,229,293,278,312,308,327,335
2179,164,102,113,141,86,206,82,263,70,306,159,265,174,322,187,345,197,353,200,268,221,344,237,392,252,433,233,255,259,325,276,369,288,406,262,229,294,277,313,308,328,336
2180,166,100,111,140,84,205,80,263,69,307,161,273,170,333,183,365,195,388,202,274,224,347,242,394,259,434,235,259,262,325,278,369,291,405,263,231,294,278,313,308,327,335
2181,166,96,111,139,84,205,80,264,68,308,159,275,165,338,175,377,186,408,201,274,222,348,239,394,256,432,235,259,262,324,279,367,293,402,263,231,294,277,313,307,327,335
2182,165,96,110,140,83,206,80,265,68,309,157,278,161,346,169,387,179,420,200,276,221,351,237,396,253,434,235,259,262,325,279,368,292,403,263,229,295,276,313,306,327,334
2183,165,96,109,141,83,206,80,266,69,310,155,280,159,349,168,391,177,425,199,278,221,354,238,399,254,436,234,260,262,327,280,369,293,403,263,230,295,277,313,307,326,334
2184,164,94,110,140,83,206,80,266,69,310,155,281,159,351,166,393,175,428,200,279,222,354,238,399,254,437,234,261,262,327,280,369,294,403,263,231,295,277,313,307,327,335
2185,165,94,111,140,83,205,80,265,69,309,155,281,159,351,166,394,175,428,199,279,221,355,238,400,254,438,234,261,261,327,279,368,294,403,263,231,295,276,313,306,328,335
2186,165,94,111,140,84,206,80,265,69,309,155,282,158,352,165,395,173,430,199,279,221,355,238,400,253,438,234,261,261,327,279,369,293,403,263,231,295,277,313,307,327,335
2187,165,93,111,140,83,206,80,265,69,309,155,282,158,353,164,395,172,431,199,279,222,355,239,400,254,438,234,261,262,327,280,369,293,403,263,231,295,277,313,307,327,335
2188,165,94,111,140,84,206,80,266,69,310,154,282,157,354,164,396,171,432,199,279,221,356,238,401,254,438,234,261,261,328,279,369,293,404,263,231,295,277,313,307,327,336
2189,165,93,111,139,83,206,80,266,69,310,154,282,157,354,163,397,171,433,199,279,222,356,238,401,254,438,234,261,261,328,279,369,292,404,264,231,295,277,313,307,327,336
2190,165,93,111,140,84,206,80,266,69,311,154,283,156,355,163,398,171,434,199,280,222,357,238,401,254,438,235,262,262,328,279,370,293,404,264,231,296,278,314,308,328,336
2191,165,93,110,140,84,206,80,267,70,311,154,283,157,355,163,398,170,433,199,280,222,357,238,401,254,438,235,262,262,328,279,369,293,403,264,231,296,278,315,307,328,336
2192,165,93,111,140,84,206,80,266,69,311,154,282,156,355,162,399,169,435,199,280,221,357,238,401,253,438,235,262,261,328,279,369,293,403,264,231,296,278,315,307,329,335
2193,165,93,111,140,84,206,81,266,69,311,154,282,155,356,161,399,168,436,199,280,221,357,238,401,253,438,235,262,261,329,279,369,293,403,265,231,297,278,315,307,329,336
2194,165,93,111,140,84,206,81,266,69,311,153,283,154,356,160,400,167,436,199,280,221,358,237,402,253,439,235,262,261,329,279,370,293,404,265,232,297,278,315,307,329,335
2195,165,92,111,139,84,206,81,266,70,311,154,283,154,357,160,400,167,436,199,280,221,358,237,402,253,439,235,262,261,329,279,370,293,404,265,232,297,278,316,308,330,336
2196,165,92,110,139,84,206,81,267,69,312,154,283,154,357,160,400,167,437,199,280,221,358,238,402,253,439,235,262,261,329,279,370,293,404,265,231,297,278,315,307,330,336
2197,165,92,111,140,84,206,81,267,70,312,153,283,154,357,160,400,167,437,199,280,221,358,238,402,254,439,235,262,261,329,279,370,293,404,265,231,297,277,315,307,329,335
2198,165,92,110,139,84,206,81,267,70,312,153,283,154,357,160,401,167,437,199,280,221,358,238,402,254,439,235,262,261,329,279,370,293,404,265,231,297,278,315,308,329,336
2199,164,92,110,140,84,206,81,267,70,313,153,283,154,357,159,401,167,437,199,280,221,358,238,402,254,439,234,262,261,329,279,370,293,404,265,231,297,278,315,307,329,336
2200,165,92,111,141,84,207,81,267,71,313,153,283,153,357,159,401,167,436,198,280,220,358,238,402,254,438,234,262,261,329,279,370,293,404,264,231,297,278,315,307,329,336
2201,165,92,111,140,84,207,81,267,70,313,153,283,153,357,159,401,167,436,199,280,221,358,238,402,254,438,234,262,262,329,280,370,293,403,264,231,297,278,315,307,329,336
2202,165,92,111,140,84,206,81,267,71,312,153,283,154,357,159,401,167,437,199,280,221,358,238,402,254,438,235,261,262,329,279,370,293,403,264,231,297,278,315,307,329,336
2203,165,92,111,140,84,206,81,267,71,312,153,283,153,357,159,401,167,437,199,280,221,358,239,402,255,438,235,261,262,329,280,370,293,403,265,231,297,278,315,307,329,336
2204,165,92,111,140,84,206,81,267,70,313,153,283,154,357,160,401,167,437,199,280,221,358,239,402,255,438,234,261,262,329,280,370,293,403,264,231,297,278,315,307,329,335
2205,165,92,111,140,84,207,81,267,71,312,153,283,154,357,160,401,167,437,199,280,221,358,238,402,254,438,234,262,261,329,279,370,293,403,265,231,297,278,315,307,329,336
2206,165,92,111,140,84,207,81,267,71,312,153,283,154,357,160,401,168,437,199,280,221,358,238,402,255,438,235,262,262,329,280,370,293,404,265,231,297,278,315,308,329,336
2207,165,92,111,140,84,207,81,267,71,312,153,283,155,357,161,401,168,437,199,280,221,358,238,402,254,438,234,262,262,329,280,370,293,403,265,231,297,278,315,308,329,336
2208,165,92,111,140,84,207,81,267,71,312,154,283,155,357,161,401,169,437,199,280,221,358,239,402,255,438,235,262,262,330,279,370,293,403,265,231,297,278,315,308,329,336
2209,165,92,111,140,84,207,81,267,70,312,154,283,155,357,161,401,169,436,199,280,221,358,239,402,255,438,235,262,262,330,279,370,293,403,265,232,297,278,315,308,329,336
2210,165,92,111,140,84,207,81,267,70,312,154,284,155,357,161,401,169,437,199,280,221,358,238,402,254,438,235,262,262,330,279,370,293,403,265,232,297,278,315,308,329,336
2211,165,93,111,140,84,207,81,268,71,312,154,284,155,357,162,401,169,436,199,281,221,358,239,402,254,438,235,262,262,330,279,370,293,403,265,232,297,278,316,308,329,336
2212,165,92,111,140,84,207,81,268,70,313,153,284,155,357,162,400,170,436,199,281,221,358,239,402,255,438,234,262,261,330,279,370,293,403,265,232,297,278,315,308,329,336
2213,165,93,111,140,84,207,81,267,71,312,153,284,155,357,162,400,170,435,199,281,221,358,239,402,255,438,234,262,262,330,279,370,293,403,265,232,297,278,315,308,329,336
2214,165,92,111,140,84,207,82,268,71,312,153,284,155,357,162,400,170,435,199,281,221,358,239,402,255,438,234,262,262,330,280,370,293,403,265,232,297,278,315,308,329,336
2215,165,92,111,140,85,207,82,268,71,313,153,284,155,357,162,400,170,435,198,281,221,358,239,402,255,438,234,262,261,330,280,370,293,403,265,232,297,278,315,308,329,336
2216,165,92,111,140,85,207,82,268,71,313,153,283,155,357,162,400,170,435,199,280,221,358,239,402,255,438,234,262,262,330,280,370,293,403,265,232,297,278,315,308,329,336
2217,165,92,111,140,85,207,82,268,72,313,153,283,155,357,162,400,170,435,198,280,221,358,239,402,255,438,234,262,262,330,280,370,293,403,265,232,297,279,315,308,329,336
2218,165,92,111,140,85,207,82,268,71,313,153,283,155,357,162,400,170,435,199,280,221,358,239,402,256,438,234,262,262,330,280,370,293,403,265,232,297,278,315,308,329,336
2219,165,92,111,140,85,207,82,268,71,313,153,283,155,356,161,399,170,435,199,280,221,358,239,402,256,438,234,262,262,330,280,370,294,403,265,232,297,278,315,308,329,336
2220,165,92,111,140,85,207,82,268,72,313,153,283,155,356,162,399,170,435,198,280,221,358,239,401,256,438,234,262,262,329,280,369,294,403,265,232,297,278,315,308,329,336
2221,165,92,111,140,85,207,82,268,71,313,153,284,155,356,162,399,170,435,198,281,221,358,239,401,255,438,234,262,262,329,280,369,293,403,265,232,297,278,315,308,329,336
2222,165,92,111,140,85,207,82,268,71,313,153,283,154,356,161,399,170,435,198,280,221,358,239,401,255,438,234,262,262,329,280,369,293,403,265,232,297,278,315,308,329,336
2223,165,92,111,140,85,208,82,268,72,313,153,284,154,357,161,400,169,435,198,281,221,358,239,401,255,437,234,262,262,330,280,370,293,403,265,232,297,278,316,308,329,336
2224,165,93,111,140,85,208,82,268,72,312,153,284,154,356,161,399,169,435,198,281,222,358,240,401,256,437,234,262,262,329,280,369,293,402,265,232,297,278,316,308,330,336
2225,165,93,111,140,85,207,83,268,72,312,153,284,154,357,161,399,169,435,198,281,222,358,240,401,257,437,234,262,262,330,280,369,294,402,265,232,297,279,316,308,329,336
2226,165,93,111,140,85,208,83,268,71,313,153,284,154,356,161,399,169,435,198,281,222,358,240,401,257,437,234,262,262,330,280,369,294,402,265,232,297,279,316,308,329,336
2227,166,93,112,140,85,207,82,267,71,311,155,284,158,356,166,398,176,432,199,281,222,358,240,401,257,436,235,263,262,330,279,370,292,403,265,232,297,279,315,308,329,336
2228,165,93,111,140,85,207,82,267,71,311,154,284,158,356,166,398,176,432,199,281,222,358,240,401,257,436,235,262,262,330,279,370,292,403,265,232,297,279,315,308,329,336
2229,165,92,112,138,86,204,83,263,74,309,158,279,166,341,181,372,196,395,201,278,223,351,241,395,259,433,234,262,261,328,278,369,291,402,263,233,294,279,312,309,327,338
2230,159,93,111,141,87,206,84,263,76,307,164,266,166,313,162,301,161,281,203,271,221,344,235,389,250,426,234,257,260,327,274,369,286,404,259,230,293,278,313,309,328,338
2231,159,94,110,142,86,207,83,263,74,308,160,261,161,302,162,287,165,264,200,266,216,338,234,381,251,418,232,254,258,325,273,369,284,404,259,229,293,278,312,309,325,337
2232,160,97,111,143,88,209,85,264,76,308,160,260,162,298,166,279,172,252,200,265,216,336,234,381,251,421,232,253,258,324,272,369,283,407,258,229,292,278,311,310,325,339
2233,162,98,112,143,88,208,85,263,75,306,161,259,162,296,168,276,175,248,200,264,216,335,234,380,251,420,233,253,258,324,272,369,283,407,259,229,294,278,312,309,326,338
2234,163,99,113,142,89,207,84,261,74,304,162,259,163,295,168,275,175,247,201,264,216,335,234,380,251,419,233,253,259,324,273,369,284,407,259,229,293,278,312,309,327,339
2235,164,100,114,142,89,206,84,260,74,303,162,259,165,296,171,277,178,250,200,264,217,335,234,380,251,418,232,254,259,324,273,370,284,407,259,230,294,278,313,309,328,338
2236,163,100,113,142,88,206,84,260,74,303,162,258,165,294,171,278,178,252,201,263,218,333,237,378,255,415,233,253,259,323,274,368,285,405,260,229,293,277,312,308,326,337
2237,164,101,113,142,88,206,83,261,72,303,162,259,164,297,168,280,174,253,201,264,219,334,238,378,257,415,233,253,259,323,274,369,286,405,260,228,292,277,311,309,326,337
2238,163,102,112,142,87,205,81,259,71,302,163,258,166,301,164,296,165,279,201,264,222,335,239,379,256,414,233,254,261,323,275,367,287,403,259,229,292,278,311,309,326,337
2239,163,103,111,141,85,205,81,261,71,303,158,263,172,316,184,335,194,341,200,266,224,337,244,382,262,419,233,254,261,323,279,366,293,401,262,229,293,278,312,309,327,337
2240,164,102,112,140,86,205,82,261,72,304,158,263,171,315,183,334,193,340,200,265,224,337,244,381,263,419,233,254,261,322,278,366,292,401,262,229,293,279,312,309,327,337
2241,166,101,110,141,83,206,80,263,70,306,159,271,166,328,177,360,190,384,202,271,226,341,247,384,267,420,236,257,264,322,281,364,295,398,263,231,293,277,311,307,326,333
2242,165,99,108,140,81,205,79,262,69,305,156,276,161,340,170,378,180,408,200,274,226,347,246,389,266,423,234,258,263,323,281,365,296,398,262,229,294,276,312,307,326,334
2243,166,96,108,140,80,205,77,263,67,307,155,279,158,347,165,388,174,421,200,276,225,351,245,393,263,428,234,259,262,325,281,366,296,400,262,230,294,276,313,306,327,333
2244,165,95,108,138,81,203,78,262,68,307,155,281,157,350,163,391,172,425,200,278,225,353,245,396,264,430,234,260,262,327,281,368,297,401,262,231,293,278,312,307,326,334
2245,165,94,108,139,80,204,77,263,69,307,155,282,156,351,162,393,170,428,200,279,225,354,244,397,263,431,234,261,262,327,281,368,296,401,263,231,294,278,312,307,326,334
2246,165,93,108,139,80,204,78,263,70,307,155,282,156,352,161,394,168,430,200,279,224,354,244,397,262,432,234,261,261,327,280,368,295,402,263,231,294,278,312,307,327,335
2247,165,93,109,139,81,204,78,263,69,308,154,282,155,352,161,394,168,430,199,279,224,354,243,397,262,432,234,261,261,327,280,368,295,402,262,231,294,278,312,307,327,335
2248,165,94,109,140,81,204,78,263,69,308,154,282,155,353,160,396,167,432,199,279,224,355,243,398,262,433,234,261,261,327,280,368,295,402,262,231,294,278,312,308,327,335
2249,165,94,108,140,81,204,78,263,69,307,154,283,154,355,159,397,166,433,199,280,224,356,243,399,262,433,234,261,261,328,280,369,296,402,262,231,294,278,312,308,326,335
2250,165,94,108,140,80,204,77,262,69,307,154,283,154,355,159,398,165,434,199,280,224,356,243,399,262,434,234,261,261,328,280,369,296,403,262,231,293,279,312,309,326,336
2251,165,93,108,139,80,204,78,262,69,307,154,283,154,355,158,398,165,434,199,280,224,356,243,399,262,434,234,261,261,328,280,369,296,403,263,231,294,279,311,309,325,337
2252,165,94,108,140,80,204,78,263,69,308,154,283,153,356,158,399,164,435,199,280,224,357,243,399,262,434,234,262,261,329,280,369,296,403,263,232,294,280,312,309,326,337
2253,165,93,108,140,80,204,78,262,69,308,153,283,153,356,158,399,164,435,199,280,224,357,243,399,262,434,234,262,261,329,280,370,296,403,263,232,294,280,312,309,325,337
2254,165,94,108,140,80,204,77,263,69,308,154,284,153,356,157,399,163,435,199,281,224,357,243,400,261,434,234,262,261,329,280,370,295,403,263,232,294,280,312,309,326,337
