frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,time_x,openness,velocity,emg_time,emg_index,time_ms,value,time_y
925,355,259,347,223,327,196,309,174,296,157,281,217,252,209,249,199,256,195,275,234,239,226,247,217,265,217,274,251,238,248,247,237,266,235,277,271,249,268,252,258,265,253,30.833333333333332,85.0881895447306,1.3624467889926848,35.49657849161912,1775,35500.0,299.24,35.5
926,355,257,346,220,327,194,308,174,295,158,282,217,253,208,252,198,260,196,276,234,240,223,252,215,271,216,275,251,239,244,251,235,271,235,277,270,248,265,253,256,267,253,30.866666666666667,83.24061508662703,1.8475744581035656,35.53554878432388,1777,35540.0,299.79,35.54
927,355,259,346,221,326,195,308,174,294,158,283,217,253,208,254,199,264,197,277,233,241,222,254,215,273,216,275,251,239,242,253,234,273,235,277,270,248,263,256,254,271,254,30.9,83.35466393669883,0.11404885007179644,35.57451907702863,1779,35580.0,299.62,35.58
928,355,258,345,221,324,194,305,174,291,159,283,217,252,208,256,200,269,199,278,233,242,222,255,214,274,216,277,250,241,241,255,233,275,234,278,269,250,261,258,253,273,252,30.933333333333334,82.85529554590944,0.49936839078938533,35.613489369733394,1781,35620.0,300.26,35.62
929,356,259,345,221,324,195,304,175,290,160,284,216,254,207,261,200,275,201,279,233,243,221,260,215,279,218,278,250,243,240,261,233,280,235,280,269,253,259,264,251,280,252,30.966666666666665,83.86298349093002,1.007687945020578,35.65245966243815,1783,35660.0,300.41,35.66
930,356,259,343,220,324,195,303,176,288,160,284,216,255,206,265,199,280,202,279,233,245,220,266,215,285,220,278,250,245,238,267,232,285,237,281,270,256,258,270,250,285,252,31.0,83.86298349093002,0.0,35.6914299551429,1785,35700.0,301.15,35.7
931,356,262,342,219,324,196,303,177,287,162,284,217,257,204,270,200,285,204,279,232,249,218,273,216,291,223,278,250,249,236,274,233,292,240,281,270,258,256,275,249,290,253,31.033333333333335,84.90583018850944,1.0428466975794208,35.73040024784766,1787,35740.0,301.62,35.74
932,357,260,343,219,324,195,302,177,285,162,283,216,257,203,273,200,289,207,280,232,251,217,277,218,295,225,279,250,251,235,277,234,294,241,282,270,260,255,278,250,292,254,31.066666666666666,86.09297300012354,1.1871428116140947,35.769370540552416,1788,35760.0,301.72,35.76
933,357,262,343,219,324,196,301,179,283,164,284,215,259,201,277,202,294,210,280,231,254,216,282,219,299,227,280,249,254,234,281,234,297,243,283,269,262,253,281,249,295,255,31.1,86.82165628459296,0.728683284469426,35.808340833257176,1790,35800.0,302.0,35.8
934,357,260,345,220,324,196,300,181,281,167,288,214,263,200,283,201,299,208,284,230,259,216,287,219,303,228,283,248,260,232,287,234,301,243,285,269,265,250,285,249,298,256,31.133333333333333,82.92767933567175,3.893976948921207,35.84731112596193,1792,35840.0,302.12,35.84
935,356,258,345,219,324,195,300,181,281,168,289,213,264,200,284,201,301,208,286,229,261,215,289,218,305,227,285,247,263,231,290,234,302,243,285,268,267,250,287,248,299,256,31.166666666666668,80.7093550959243,2.21832423974746,35.886281418666684,1794,35880.0,301.33,35.88
936,356,257,346,218,323,195,298,182,278,169,290,212,267,199,290,201,305,210,286,228,265,214,294,217,307,226,285,246,266,230,293,233,304,242,285,266,270,248,290,247,300,255,31.2,79.88116173416608,0.8281933617582098,35.92525171137144,1796,35920.0,301.59,35.92
937,355,256,345,217,321,194,295,183,276,170,290,210,268,199,291,202,307,210,287,227,266,213,295,218,308,226,286,245,268,230,295,233,305,242,285,265,271,247,291,247,301,255,31.233333333333334,79.63039620647382,0.25076552769226623,35.9642220040762,1798,35960.0,301.17,35.96
938,354,255,345,216,321,194,293,184,273,173,291,210,269,200,292,202,306,209,287,227,267,214,296,218,307,226,286,245,269,230,297,233,305,242,285,265,272,247,293,247,302,255,31.266666666666666,77.42092740338364,2.209468803090175,36.00319229678095,1800,36000.0,300.3,36.0
939,353,253,345,215,320,194,291,186,270,178,290,211,271,201,294,202,307,209,287,227,269,214,298,217,307,225,286,244,271,230,299,232,305,242,284,264,273,247,294,246,301,255,31.3,75.71657678474378,1.7043506186398645,36.04216258948571,1802,36040.0,299.69,36.04
940,353,252,343,215,319,194,292,187,269,182,288,211,272,202,294,202,305,207,286,227,271,215,299,218,305,226,285,244,273,229,301,232,304,243,284,265,274,247,295,246,301,256,31.333333333333332,76.8505042273634,1.1339274426196226,36.08113288219047,1804,36080.0,299.91,36.08
941,352,250,343,214,318,193,291,186,267,187,288,210,274,202,296,203,305,208,285,227,273,215,301,218,305,226,285,244,275,229,302,232,304,243,284,264,276,246,297,246,301,256,31.366666666666667,75.47184905645283,1.3786551709105765,36.12010317489522,1806,36120.0,299.48,36.12
942,351,249,342,214,318,193,290,186,266,189,287,209,275,200,298,202,305,208,285,226,273,214,302,218,304,226,284,243,275,229,303,232,304,242,283,263,277,246,298,246,300,256,31.4,75.47184905645283,0.0,36.159073467599974,1808,36160.0,299.92,36.16
943,350,248,342,213,318,191,289,186,266,191,288,208,276,200,298,201,305,206,286,224,274,213,302,217,305,224,284,242,276,228,303,230,304,240,283,262,277,245,298,245,301,254,31.433333333333334,73.78346698278686,1.688382073665963,36.198043760304735,1810,36200.0,300.3,36.2
944,350,248,343,213,318,191,290,186,266,191,290,208,277,201,298,200,306,205,287,224,274,214,302,216,306,223,286,241,276,227,304,229,305,240,284,261,277,243,298,243,302,253,31.466666666666665,72.11102550927978,1.672441473507078,36.23701405300949,1812,36240.0,302.61,36.24
945,350,246,343,212,318,190,290,186,267,190,291,207,278,200,299,200,307,205,288,224,275,213,303,215,306,223,286,240,277,226,304,228,306,239,284,260,278,242,299,242,302,252,31.5,70.7248188403477,1.3862066689320898,36.27598434571425,1814,36280.0,302.28,36.28
946,349,247,345,213,319,189,290,185,268,191,292,206,279,199,300,199,307,204,289,222,275,212,303,215,306,222,286,239,277,225,305,228,306,238,284,258,278,241,300,242,302,252,31.533333333333335,70.21395872616783,0.510860114179863,36.314954638419,1816,36320.0,304.21,36.32
947,348,246,345,212,319,189,289,185,267,191,291,207,280,199,301,199,307,204,288,223,276,212,304,214,307,222,285,240,277,224,305,227,306,238,283,258,278,240,300,241,303,251,31.566666666666666,69.06518659932803,1.148772126839802,36.35392493112376,1818,36360.0,304.01,36.36
948,347,245,345,212,319,188,289,185,267,191,293,207,279,199,298,198,305,202,289,223,275,212,303,213,308,221,286,239,277,224,305,226,308,236,284,257,279,239,301,240,304,249,31.6,66.03029607687671,3.0348905224513203,36.39289522382852,1820,36400.0,297.0,36.4
949,348,244,346,211,319,187,289,185,268,191,293,205,281,197,300,196,306,201,289,221,277,210,304,212,308,220,287,238,278,223,306,224,308,235,285,256,280,238,301,238,304,248,31.633333333333333,67.42403132415029,1.3937352472735824,36.43186551653327,1822,36440.0,300.44,36.44
950,348,243,345,210,318,187,288,184,267,190,292,206,281,197,300,197,306,202,289,222,277,210,304,212,308,220,286,238,279,222,306,224,308,234,285,255,281,237,302,237,305,247,31.666666666666668,67.11929677819934,0.30473454595095006,36.47083580923803,1824,36480.0,302.89,36.48
951,347,242,344,208,318,186,289,184,268,190,294,205,280,199,297,197,303,200,291,221,276,211,302,211,308,218,288,237,279,222,306,224,309,233,287,255,282,238,302,237,306,246,31.7,64.63745044476924,2.4818463334300986,36.509806101942786,1825,36500.0,301.57,36.5
952,348,242,346,209,319,186,288,183,268,189,295,202,282,195,299,194,304,199,291,219,278,208,304,210,308,218,288,235,280,221,306,223,309,232,287,253,282,237,302,237,306,245,31.733333333333334,66.40030120413611,1.76285075936687,36.54877639464754,1827,36540.0,295.92,36.54
953,349,241,346,207,319,184,288,182,268,188,294,201,283,193,301,194,305,200,291,218,279,207,305,210,308,218,288,235,281,220,307,222,309,232,287,253,283,235,303,236,305,245,31.766666666666666,68.00735254367721,1.6070513395411012,36.58774668735229,1829,36580.0,297.65,36.58
954,349,240,345,206,318,184,289,181,268,187,295,202,282,195,300,194,306,199,291,218,278,207,304,209,309,217,288,234,280,219,307,221,310,231,287,252,283,235,303,235,306,244,31.8,66.03029607687671,1.977056466800505,36.626716980057054,1831,36620.0,303.9,36.62
955,349,239,345,205,318,183,289,181,268,187,294,202,282,195,299,193,304,198,291,218,278,207,304,208,309,216,289,234,280,219,307,220,310,230,288,252,283,234,303,234,307,243,31.833333333333332,66.2872536767062,0.25695759982949085,36.66568727276181,1833,36660.0,306.8,36.66
956,349,238,345,204,318,182,288,180,268,186,294,202,281,195,301,194,307,199,290,218,278,207,305,209,308,216,288,234,281,219,308,221,309,231,287,252,284,234,304,234,306,243,31.866666666666667,65.73431371817918,0.5529399585270198,36.70465756546657,1835,36700.0,299.51,36.7
957,349,239,345,204,318,182,289,180,268,186,294,202,282,195,300,194,306,199,291,218,279,207,305,209,309,217,289,234,281,219,308,221,310,231,288,251,284,234,304,234,307,243,31.9,66.2872536767062,0.5529399585270198,36.74362785817132,1837,36740.0,292.05,36.74
958,350,239,346,204,319,182,289,180,268,186,294,202,282,194,300,193,306,198,291,218,279,206,305,208,309,216,288,234,281,218,308,220,310,231,287,251,284,234,304,234,307,243,31.933333333333334,67.11929677819934,0.8320431014931415,36.782598150876076,1839,36780.0,299.02,36.78
959,349,239,346,205,319,182,289,180,268,185,294,202,282,194,299,193,304,197,291,218,278,206,305,208,309,216,288,234,281,218,308,220,310,231,287,251,284,234,304,234,307,243,31.966666666666665,66.2872536767062,0.8320431014931415,36.82156844358083,1841,36820.0,298.35,36.82
960,349,239,345,204,318,183,289,180,269,186,294,202,282,195,298,193,304,197,291,218,279,206,305,208,309,215,289,234,282,218,308,220,310,230,288,251,285,233,304,233,307,242,32.0,66.2872536767062,0.0,36.86053873628559,1843,36860.0,310.87,36.86
961,349,239,345,204,319,183,290,180,269,185,294,202,281,195,299,193,304,197,291,218,278,206,304,207,309,215,289,234,282,218,308,220,310,230,288,251,284,233,304,233,307,242,32.03333333333333,66.2872536767062,0.0,36.899509028990344,1845,36900.0,303.8,36.9
962,350,239,346,204,319,182,289,179,268,185,294,201,282,193,299,192,304,197,290,217,278,205,305,207,309,215,288,233,281,217,308,220,310,230,288,251,285,233,305,233,307,242,32.06666666666667,67.67569726275453,1.388443586048325,36.938479321695105,1847,36940.0,312.39,36.94
963,350,239,346,204,318,182,289,179,268,185,294,200,282,191,300,191,304,196,290,217,278,205,305,207,307,215,288,233,281,217,308,219,309,230,287,251,284,233,304,233,306,242,32.1,68.24221567329127,0.5665184105367445,36.97744961439986,1849,36980.0,307.31,36.98
964,349,239,346,204,319,181,288,178,268,185,296,198,283,190,303,192,308,197,292,215,278,204,305,207,308,215,289,232,279,217,306,220,308,230,286,250,281,233,302,233,304,242,32.13333333333333,67.00746227100382,1.2347534022874527,37.01641990710461,1851,37020.0,307.73,37.02
965,348,239,347,205,320,180,289,177,269,185,297,198,285,189,303,190,307,197,292,215,279,203,306,206,309,215,288,231,279,216,306,219,308,229,286,249,280,231,301,232,304,241,32.166666666666664,65.43699259593154,1.5704696750722746,37.055390199809366,1853,37060.0,306.5,37.06
966,348,239,345,204,319,180,290,177,270,184,296,200,282,192,301,192,309,198,292,216,276,204,303,207,310,215,289,232,276,217,304,220,309,230,287,250,279,232,299,233,305,242,32.2,65.0,0.4369925959315424,37.094360492514134,1855,37100.0,304.42,37.1
967,348,240,345,205,320,181,290,177,269,182,296,200,280,192,298,192,305,196,292,216,274,204,301,205,311,213,289,232,275,217,302,219,309,229,287,251,277,232,299,233,306,242,32.233333333333334,65.60487786742691,0.6048778674269073,37.13333078521889,1857,37140.0,298.64,37.14
968,349,241,342,205,319,183,292,177,269,178,293,204,273,196,293,195,306,199,290,219,270,208,296,208,310,215,289,235,272,220,299,221,310,231,289,253,276,235,296,234,307,242,32.266666666666666,67.11929677819934,1.5144189107724344,37.17230107792364,1859,37180.0,296.61,37.18
969,352,241,343,205,319,184,291,177,268,172,290,205,269,197,290,197,307,202,288,220,267,209,296,211,311,218,288,236,268,223,297,224,310,233,289,255,274,238,295,236,307,244,32.3,71.69379331573968,4.574496537540341,37.211271370628396,1861,37220.0,297.52,37.22
970,354,241,344,205,320,185,293,176,271,169,289,204,266,195,287,195,305,200,287,220,263,209,291,209,308,216,288,237,265,226,293,225,308,232,290,257,272,242,292,238,306,244,32.333333333333336,74.79304780526061,3.0992544895209306,37.250241663333156,1863,37260.0,298.23,37.26
971,355,242,345,207,320,184,295,174,275,164,287,207,263,199,277,195,294,199,286,224,257,214,279,210,296,214,287,241,259,232,282,227,298,231,291,261,270,249,286,242,300,244,32.36666666666667,76.47875521999558,1.6857074147349635,37.28921195603791,1864,37280.0,300.33,37.28
972,357,242,344,207,320,185,297,173,277,163,287,211,260,206,268,197,283,196,285,228,253,219,272,211,290,214,287,246,255,237,275,229,293,231,293,265,269,255,282,246,296,245,32.4,76.55716818169282,0.07841296169723933,37.328182248742664,1866,37320.0,298.85,37.32
973,356,242,345,209,321,186,299,172,281,161,285,211,258,206,258,197,268,193,283,229,246,223,257,213,274,211,285,247,251,241,266,231,285,229,292,266,267,259,276,249,290,246,32.43333333333333,77.47257579298626,0.9154076112934462,37.36715254144742,1868,37360.0,300.42,37.36
974,357,245,346,210,323,186,300,171,282,159,285,211,257,205,253,196,258,191,281,228,244,223,249,212,265,207,282,246,247,242,258,230,278,225,289,266,263,260,270,249,285,244,32.46666666666667,79.62411694957753,2.1515411565912643,37.40612283415218,1870,37400.0,300.42,37.4
975,359,246,347,210,324,186,301,170,283,157,286,211,260,204,252,194,253,188,281,228,245,224,246,212,259,205,282,246,246,244,252,230,269,223,288,266,261,262,265,251,278,243,32.5,80.95677859203639,1.3326616424588593,37.44509312685693,1872,37440.0,302.78,37.44
976,360,248,349,211,326,187,303,171,286,156,287,213,264,202,254,193,248,187,280,230,248,226,243,214,250,206,280,248,247,249,247,237,260,228,286,267,259,268,258,258,268,248,32.53333333333333,80.95677859203639,0.0,37.484063419561686,1874,37480.0,301.21,37.48
977,360,248,350,211,326,186,305,170,288,155,287,214,264,202,253,192,245,183,280,231,248,227,237,216,241,205,279,249,247,251,242,239,250,228,284,268,259,272,254,263,261,253,32.56666666666667,80.52949770115296,0.4272808908834236,37.523033712266454,1876,37520.0,301.24,37.52
978,360,249,350,212,327,186,306,170,291,154,286,214,261,202,247,191,236,181,279,232,247,228,232,219,227,209,279,250,248,251,238,241,240,231,284,269,259,274,253,266,256,257,32.6,81.85963596303125,1.3301382618782895,37.56200400497121,1878,37560.0,300.73,37.56
979,361,248,350,211,328,186,307,170,293,154,285,213,259,200,244,190,231,181,278,231,246,227,229,218,221,209,278,250,248,250,237,241,235,231,284,269,260,274,252,267,252,257,32.63333333333333,83.6719785830358,1.812342620004543,37.60097429767596,1880,37600.0,298.7,37.6
980,361,249,351,212,329,187,308,170,294,153,285,213,258,200,242,190,228,181,278,232,246,226,228,219,216,210,279,251,249,250,235,243,229,234,284,270,260,274,251,269,248,261,32.666666666666664,84.09518416651456,0.4232055834787616,37.639944590380715,1882,37640.0,299.36,37.64
981,361,248,351,212,330,187,310,170,296,152,284,213,256,199,239,189,223,180,277,233,244,228,224,221,210,213,278,252,248,252,231,245,220,235,285,270,262,276,250,271,244,261,32.7,84.581321815162,0.4861376486474427,37.678914883085476,1884,37680.0,300.47,37.68
982,362,249,352,214,330,188,310,171,297,152,284,213,255,199,237,190,220,181,277,234,242,228,222,221,206,214,278,253,247,253,228,246,217,237,285,271,260,277,249,271,243,262,32.733333333333334,85.90692637965812,1.3256045644961176,37.71788517579023,1886,37720.0,300.64,37.72
983,362,249,353,214,331,188,311,170,298,152,284,214,254,199,236,190,218,182,277,234,241,229,219,224,202,218,278,253,247,254,227,248,212,240,286,271,261,277,248,272,241,265,32.766666666666666,85.492689745966,0.41423663369211283,37.75685546849498,1888,37760.0,299.8,37.76
984,362,249,352,214,331,188,311,170,299,151,284,214,254,200,235,191,217,183,276,234,240,229,217,224,199,218,278,253,245,254,225,248,210,240,286,271,260,277,246,272,237,264,32.8,85.492689745966,0.0,37.79582576119974,1890,37800.0,299.43,37.8
985,362,249,352,214,330,187,311,170,299,151,283,214,253,200,234,191,217,184,276,235,239,230,217,226,198,221,277,254,245,254,224,249,209,242,285,272,259,277,245,273,235,265,32.833333333333336,86.4060183089118,0.913328562945793,37.8347960539045,1892,37840.0,299.64,37.84
986,361,249,352,214,331,187,312,169,300,150,284,214,254,200,235,192,217,185,276,234,239,230,216,226,198,222,277,254,244,254,222,249,206,243,285,272,258,277,243,274,231,268,32.86666666666667,84.581321815162,1.8246964937497978,37.87376634660925,1894,37880.0,299.34,37.88
987,360,250,351,214,330,187,312,169,301,150,283,214,253,200,234,192,217,186,276,235,239,230,216,227,197,223,276,254,243,254,221,251,204,245,284,273,257,277,241,275,228,270,32.9,85.0,0.4186781848380008,37.912736639314005,1896,37920.0,301.32,37.92
988,360,250,351,215,331,187,312,169,301,150,283,213,253,200,234,193,217,186,275,235,238,230,215,228,196,225,276,254,242,255,219,252,201,248,284,273,256,278,239,277,224,274,32.93333333333333,85.42833253669417,0.42833253669417104,37.95170693201876,1898,37960.0,299.55,37.96
989,361,250,352,214,330,187,312,168,301,149,283,214,253,200,234,193,216,187,275,235,237,231,215,228,196,226,276,255,241,256,219,253,200,249,283,273,256,279,238,279,223,276,32.96666666666667,85.90692637965812,0.4785938429639458,37.99067722472353,1900,38000.0,301.9,38.0
990,361,251,352,216,330,188,312,169,302,149,283,214,252,201,233,194,216,187,274,235,237,231,214,229,195,226,275,255,241,256,218,254,199,250,283,273,256,280,238,280,224,278,33.0,86.33075929238663,0.4238329127285141,38.02964751742828,1901,38020.0,301.39,38.02
991,360,251,352,216,330,188,312,169,303,149,282,214,252,201,233,193,216,187,274,235,236,232,213,230,195,228,274,255,240,257,217,255,199,252,282,274,255,280,237,281,222,280,33.03333333333333,86.33075929238663,0.0,38.068617810133034,1903,38060.0,300.1,38.06
992,360,251,351,216,331,188,313,169,303,150,282,214,251,201,232,194,215,188,273,235,235,232,213,230,194,228,274,255,239,257,216,256,197,254,282,273,255,280,237,282,222,281,33.06666666666667,86.33075929238663,0.0,38.107588102837795,1905,38100.0,300.72,38.1
993,360,251,351,216,331,188,313,169,304,150,281,215,252,201,233,195,216,189,273,236,235,232,213,231,194,229,274,256,238,258,215,258,197,256,281,274,254,281,237,284,222,283,33.1,86.81589716175259,0.48513786936595693,38.14655839554255,1907,38140.0,301.71,38.14
994,360,251,352,216,331,188,313,168,305,149,281,215,252,202,233,195,217,189,273,236,235,232,212,231,194,230,274,255,238,258,215,258,196,256,281,274,254,281,236,284,221,284,33.13333333333333,86.81589716175259,0.0,38.1855286882473,1909,38180.0,303.47,38.18
995,361,252,352,216,332,188,314,169,306,150,281,215,252,202,234,195,218,190,273,236,235,232,212,231,194,230,274,255,238,258,215,259,196,257,281,274,255,281,237,284,222,285,33.166666666666664,88.14193099768123,1.3260338359286408,38.224498980952056,1911,38220.0,302.39,38.22
996,361,252,352,217,333,189,316,170,308,152,282,216,253,202,235,196,219,191,274,236,236,233,213,232,194,231,274,256,239,259,215,260,197,259,282,274,255,283,237,286,222,287,33.2,86.81589716175259,1.3260338359286408,38.26346927365682,1913,38260.0,309.92,38.26
997,361,252,353,217,333,189,316,169,309,151,283,216,253,203,235,196,219,191,274,237,236,234,213,232,195,231,275,256,239,260,215,261,197,260,283,274,255,283,237,287,222,289,33.233333333333334,85.90692637965812,0.908970782094471,38.30243956636157,1915,38300.0,306.64,38.3
998,362,253,353,218,333,189,317,169,311,150,283,216,254,203,236,196,220,191,275,237,237,234,214,233,195,232,275,256,239,260,216,261,197,261,283,274,256,283,238,288,222,290,33.266666666666666,87.23531395025755,1.328387570599432,38.341409859066324,1917,38340.0,301.75,38.34
999,362,253,353,218,334,189,318,168,312,149,283,216,254,203,236,196,220,191,275,237,237,234,214,233,195,232,276,256,240,261,216,262,197,261,283,274,256,284,238,288,223,290,33.3,87.23531395025755,0.0,38.38038015177108,1919,38380.0,299.92,38.38
1000,363,253,354,218,334,189,319,168,314,148,284,216,254,202,236,196,220,191,276,236,238,233,215,232,196,232,276,255,240,260,216,261,198,261,284,274,256,283,238,288,223,290,33.333333333333336,87.23531395025755,0.0,38.419350444475846,1921,38420.0,297.75,38.42
1001,363,253,355,218,335,189,320,167,315,147,284,215,255,202,237,196,221,191,276,236,238,233,215,232,196,231,277,255,241,260,217,261,198,261,285,273,257,283,239,288,223,291,33.36666666666667,87.66413177577246,0.428817825514912,38.4583207371806,1923,38460.0,299.27,38.46
1002,363,253,355,218,336,189,321,167,317,146,285,215,255,202,237,195,221,190,276,235,239,232,216,231,197,231,277,255,241,259,217,260,198,260,285,273,257,282,239,287,223,290,33.4,86.76404785393545,0.9000839218370089,38.49729102988535,1925,38500.0,299.39,38.5
1003,364,252,356,217,337,188,322,166,319,146,285,214,256,201,238,195,222,190,277,235,239,232,216,231,197,230,277,255,241,259,218,260,199,260,285,273,258,282,240,287,224,290,33.43333333333333,87.66413177577246,0.9000839218370089,38.53626132259011,1927,38540.0,300.73,38.54
1004,364,252,356,216,337,187,323,166,319,145,286,214,256,201,238,194,222,190,277,234,240,231,217,230,198,230,278,254,242,258,218,260,200,260,285,272,258,282,240,287,225,290,33.46666666666667,86.76404785393545,0.9000839218370089,38.57523161529487,1929,38580.0,299.33,38.58
1005,364,251,356,217,337,187,323,165,320,144,286,213,257,200,239,194,223,189,278,234,240,230,217,229,198,229,278,253,242,258,219,259,200,260,285,272,258,281,240,286,225,290,33.5,86.76404785393545,0.0,38.61420190799962,1931,38620.0,304.02,38.62
1006,365,250,356,216,338,187,324,164,321,144,287,213,257,200,240,193,224,188,278,233,240,230,218,229,198,228,279,253,243,257,219,259,201,259,287,271,259,281,241,286,226,289,33.53333333333333,86.33075929238663,0.4332885615488209,38.653172200704375,1933,38660.0,305.78,38.66
1007,365,250,357,215,338,186,324,164,321,144,287,212,258,199,240,193,224,188,279,233,241,230,218,228,199,228,279,253,243,257,220,259,201,259,287,271,259,280,242,285,227,289,33.56666666666667,86.76404785393545,0.4332885615488209,38.692142493409136,1935,38700.0,303.33,38.7
1008,365,250,357,215,339,186,325,164,322,144,288,212,258,199,240,193,225,188,279,233,242,229,219,228,199,228,280,252,244,257,220,259,202,259,287,270,260,280,242,285,227,289,33.6,85.86617494683223,0.8978729071032205,38.73111278611389,1937,38740.0,303.79,38.74
1009,366,250,357,216,339,186,325,164,322,144,288,212,258,199,240,192,224,188,279,232,242,229,219,228,200,228,280,252,244,257,221,259,202,260,288,270,260,280,243,285,228,289,33.63333333333333,86.76404785393545,0.8978729071032205,38.770083078818644,1939,38780.0,305.49,38.78
1010,366,250,358,216,339,186,325,164,322,143,288,212,258,199,240,193,224,189,279,232,242,229,219,228,200,228,280,252,244,257,221,259,203,260,288,271,260,280,243,285,228,289,33.666666666666664,86.76404785393545,0.0,38.8090533715234,1940,38800.0,304.81,38.8
1011,366,250,357,216,339,187,325,164,322,144,288,212,258,199,240,193,225,188,279,233,242,229,219,228,200,228,280,252,244,257,221,260,203,260,287,271,260,281,243,286,228,289,33.7,86.76404785393545,0.0,38.848023664228165,1942,38840.0,302.96,38.84
1012,366,251,357,216,339,187,326,164,323,144,288,212,259,199,241,193,225,189,280,233,242,230,219,228,200,229,280,252,244,257,221,260,203,260,288,271,260,281,243,286,228,290,33.733333333333334,87.20665112249179,0.4426032685563399,38.88699395693292,1944,38880.0,302.51,38.88
1013,366,251,358,217,340,187,326,165,323,145,288,212,259,199,241,193,225,189,280,233,242,230,219,229,200,229,280,253,245,258,221,260,203,261,288,271,260,281,243,286,228,290,33.766666666666666,87.20665112249179,0.0,38.92596424963767,1946,38920.0,304.36,38.92
1014,367,252,359,217,340,188,326,165,323,145,289,213,259,200,241,194,225,189,280,233,242,230,219,229,200,229,280,253,245,258,221,260,203,262,288,272,260,281,243,287,228,291,33.8,87.20665112249179,0.0,38.96493454234243,1948,38960.0,303.89,38.96
1015,367,252,359,217,340,188,326,165,323,145,289,213,259,200,241,194,225,189,280,233,243,230,220,229,200,229,281,253,245,258,222,260,204,261,288,272,261,281,244,287,229,290,33.833333333333336,87.20665112249179,0.0,39.00390483504719,1950,39000.0,301.36,39.0
1016,367,252,359,217,340,188,327,165,323,145,289,213,260,200,241,194,225,190,281,234,243,231,220,230,201,230,281,253,246,258,222,261,203,262,289,272,261,281,244,287,229,291,33.86666666666667,87.20665112249179,0.0,39.04287512775194,1952,39040.0,299.96,39.04
1017,367,252,359,217,341,188,327,166,324,145,289,213,260,200,242,194,226,190,281,234,243,231,220,230,201,230,282,253,246,259,223,261,204,262,289,272,262,281,244,287,229,291,33.9,87.20665112249179,0.0,39.081845420456695,1954,39080.0,298.92,39.08
1018,368,251,360,217,341,188,327,166,323,145,289,214,260,201,242,194,226,190,281,234,243,231,221,230,201,230,282,254,246,259,223,261,205,262,290,272,262,281,245,287,230,291,33.93333333333333,87.23531395025755,0.028662827765757015,39.12081571316145,1956,39120.0,298.89,39.12
1019,368,251,360,217,341,188,327,165,324,145,290,213,260,200,242,194,226,190,281,234,244,231,221,230,202,230,282,254,247,258,223,261,205,262,290,272,262,281,245,287,230,290,33.96666666666667,86.76404785393545,0.47126609632209693,39.15978600586621,1958,39160.0,300.88,39.16
1020,368,252,360,217,341,188,327,166,323,146,290,213,260,200,242,194,226,190,281,234,244,230,221,230,202,230,282,253,246,258,223,260,205,262,290,272,262,281,245,286,230,290,34.0,87.20665112249179,0.4426032685563399,39.19875629857096,1960,39200.0,300.81,39.2
1021,368,251,360,217,341,188,327,165,323,146,290,213,260,200,242,194,226,190,281,234,244,230,221,229,202,230,282,253,246,258,223,260,205,262,290,271,262,281,245,286,230,290,34.03333333333333,86.76404785393545,0.4426032685563399,39.23772659127572,1962,39240.0,302.5,39.24
1022,368,251,360,217,341,188,327,166,324,145,290,213,260,200,242,194,226,190,281,234,244,230,221,229,202,230,282,253,246,258,223,260,205,261,290,271,262,281,245,286,230,290,34.06666666666667,86.76404785393545,0.0,39.276696883980485,1964,39280.0,301.46,39.28
1023,368,252,360,217,341,188,327,165,323,146,290,213,260,200,241,194,226,189,281,234,244,230,221,229,202,229,282,253,246,258,223,260,205,261,289,271,262,281,245,286,230,290,34.1,87.20665112249179,0.4426032685563399,39.31566717668524,1966,39320.0,300.85,39.32
1024,368,251,360,216,341,187,327,165,322,145,290,213,260,200,241,193,225,189,281,233,244,230,221,229,202,229,282,253,246,257,223,259,204,260,289,271,262,281,245,286,230,289,34.13333333333333,86.76404785393545,0.4426032685563399,39.35463746938999,1968,39360.0,298.66,39.36
1025,369,251,361,216,341,187,327,165,323,145,290,212,260,199,241,193,225,188,281,233,243,229,221,228,202,228,282,252,246,257,223,259,204,260,290,270,262,280,244,285,229,289,34.166666666666664,88.10221336606703,1.3381655121315816,39.393607762094746,1970,39400.0,297.81,39.4
1026,368,251,360,216,341,187,327,165,323,145,289,212,259,198,241,192,225,188,281,232,243,229,220,227,201,227,281,252,245,256,222,258,203,259,289,270,261,279,244,284,229,288,34.2,88.10221336606703,0.0,39.43257805479951,1972,39440.0,298.64,39.44
1027,368,250,360,215,341,186,327,164,323,144,289,211,259,198,241,192,225,187,281,232,243,228,220,227,201,227,281,251,245,256,222,258,203,259,289,270,261,279,244,284,229,288,34.233333333333334,88.10221336606703,0.0,39.47154834750426,1974,39480.0,299.27,39.48
1028,367,250,360,215,341,186,326,164,322,144,289,211,259,198,240,191,224,187,280,231,243,228,220,226,201,226,281,251,245,255,222,257,203,258,288,269,261,279,243,284,228,287,34.266666666666666,87.20665112249179,0.8955622435752417,39.510518640209014,1976,39520.0,299.29,39.52
