frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,time_x,openness,velocity,emg_time,emg_index,time_ms,value,time_y
3084,165.0,97.0,109.0,143.0,81.0,208.0,77.0,267.0,68.0,312.0,147.0,288.0,145.0,358.0,149.0,401.0,156.0,437.0,193.0,285.0,215.0,362.0,233.0,405.0,249.0,441.0,229.0,267.0,257.0,332.0,276.0,371.0,290.0,404.0,259.0,236.0,285.0,284.0,297.0,311.0,305.0,338.0,102.8,191.84629264074925,0.0,1713.294933711326,85665,1713300.0,301.0,1713.3
3085,165.0,97.0,109.0,143.0,81.0,208.0,77.0,267.0,68.0,311.0,147.0,288.0,145.0,358.0,149.0,401.0,156.0,437.0,193.0,285.0,215.0,362.0,233.0,405.0,249.0,441.0,229.0,267.0,257.0,332.0,276.0,371.0,291.0,404.0,259.0,236.0,285.0,284.0,297.0,312.0,306.0,338.0,102.83333333333333,191.84629264074925,0.0,1713.853746713355,85693,1713860.0,301.0,1713.86
3086,165.0,97.0,109.0,143.0,81.0,208.0,77.0,267.0,68.0,312.0,147.0,287.0,145.0,358.0,149.0,401.0,155.0,437.0,193.0,285.0,215.0,361.0,233.0,405.0,249.0,441.0,229.0,266.0,256.0,332.0,276.0,371.0,290.0,404.0,259.0,236.0,285.0,283.0,297.0,311.0,306.0,338.0,102.86666666666666,190.85072700935672,0.9955656313925374,1714.4125597153838,85721,1714420.0,301.0,1714.42
3087,165.0,97.0,109.0,143.0,81.0,208.0,77.0,267.0,68.0,312.0,147.0,287.0,145.0,358.0,149.0,401.0,154.0,437.0,193.0,285.0,215.0,361.0,233.0,405.0,249.0,441.0,230.0,267.0,257.0,332.0,276.0,371.0,291.0,404.0,259.0,236.0,285.0,284.0,298.0,312.0,306.0,338.0,102.9,190.85072700935672,0.0,1714.971372717413,85749,1714980.0,303.0,1714.98
3088,165.0,97.0,109.0,143.0,81.0,208.0,77.0,267.0,68.0,312.0,147.0,288.0,144.0,359.0,147.0,402.0,153.0,438.0,193.0,285.0,215.0,362.0,233.0,405.0,249.0,441.0,229.0,266.0,257.0,332.0,276.0,371.0,291.0,404.0,259.0,236.0,285.0,284.0,298.0,312.0,306.0,338.0,102.93333333333334,191.84629264074925,0.9955656313925374,1715.530185719442,85777,1715540.0,302.0,1715.54
3089,165.0,97.0,109.0,143.0,81.0,208.0,77.0,267.0,68.0,312.0,147.0,287.0,144.0,359.0,147.0,402.0,152.0,439.0,193.0,285.0,215.0,362.0,233.0,405.0,249.0,441.0,229.0,266.0,257.0,332.0,276.0,371.0,291.0,404.0,259.0,235.0,285.0,283.0,297.0,311.0,306.0,338.0,102.96666666666667,190.85072700935672,0.9955656313925374,1716.088998721471,85804,1716080.0,299.0,1716.08
3090,165.0,97.0,109.0,143.0,81.0,208.0,77.0,267.0,68.0,312.0,147.0,288.0,144.0,359.0,147.0,402.0,152.0,439.0,193.0,285.0,215.0,362.0,233.0,405.0,249.0,441.0,229.0,267.0,257.0,332.0,276.0,371.0,291.0,404.0,259.0,235.0,285.0,283.0,297.0,311.0,306.0,338.0,103.0,191.84629264074925,0.9955656313925374,1716.6478117234997,85832,1716640.0,302.0,1716.64
3091,165.0,97.0,109.0,143.0,81.0,208.0,77.0,267.0,68.0,312.0,146.0,288.0,143.0,359.0,147.0,402.0,152.0,439.0,193.0,285.0,215.0,362.0,233.0,405.0,249.0,442.0,229.0,266.0,257.0,332.0,276.0,371.0,291.0,404.0,259.0,235.0,285.0,283.0,297.0,311.0,305.0,338.0,103.03333333333333,191.94269978303421,0.09640714228495995,1717.2066247255286,85860,1717200.0,300.0,1717.2
3092,165.0,97.0,109.0,143.0,81.0,208.0,77.0,267.0,68.0,312.0,147.0,288.0,143.0,359.0,147.0,402.0,152.0,439.0,193.0,285.0,215.0,362.0,233.0,405.0,249.0,441.0,229.0,266.0,257.0,332.0,276.0,371.0,291.0,404.0,259.0,235.0,285.0,283.0,297.0,311.0,305.0,338.0,103.06666666666666,191.84629264074925,0.09640714228495995,1717.7654377275576,85888,1717760.0,299.0,1717.76
3093,165.0,97.0,109.0,143.0,81.0,208.0,77.0,267.0,68.0,312.0,147.0,288.0,143.0,359.0,147.0,402.0,152.0,439.0,193.0,285.0,215.0,362.0,233.0,405.0,249.0,441.0,229.0,266.0,257.0,332.0,276.0,371.0,291.0,404.0,259.0,235.0,285.0,283.0,297.0,311.0,305.0,338.0,103.1,191.84629264074925,0.0,1718.3242507295865,85916,1718320.0,300.0,1718.32
3094,164.0,97.0,108.0,143.0,81.0,208.0,77.0,268.0,68.0,312.0,146.0,288.0,143.0,359.0,147.0,402.0,152.0,439.0,193.0,286.0,215.0,362.0,233.0,405.0,249.0,441.0,229.0,267.0,257.0,332.0,276.0,371.0,291.0,404.0,259.0,235.0,285.0,283.0,297.0,311.0,305.0,337.0,103.13333333333334,191.84629264074925,0.0,1718.8830637316157,85944,1718880.0,300.0,1718.88
3095,165.0,97.0,109.0,143.0,81.0,208.0,77.0,267.0,68.0,312.0,147.0,288.0,143.0,359.0,147.0,402.0,152.0,439.0,193.0,285.0,215.0,362.0,233.0,405.0,249.0,441.0,229.0,266.0,257.0,332.0,276.0,371.0,291.0,404.0,259.0,235.0,285.0,283.0,297.0,311.0,306.0,338.0,103.16666666666667,191.84629264074925,0.0,1719.4418767336447,85972,1719440.0,302.0,1719.44
3096,165.0,97.0,109.0,143.0,81.0,208.0,77.0,267.0,68.0,312.0,147.0,288.0,143.0,359.0,147.0,402.0,152.0,439.0,193.0,285.0,215.0,362.0,233.0,405.0,249.0,441.0,229.0,266.0,257.0,332.0,276.0,371.0,291.0,404.0,259.0,235.0,285.0,283.0,297.0,311.0,306.0,337.0,103.2,191.84629264074925,0.0,1720.0006897356736,86000,1720000.0,299.0,1720.0
3097,165.0,97.0,109.0,143.0,81.0,208.0,77.0,267.0,68.0,312.0,147.0,288.0,143.0,359.0,147.0,402.0,152.0,439.0,193.0,286.0,215.0,362.0,233.0,405.0,249.0,441.0,229.0,267.0,257.0,332.0,276.0,371.0,291.0,404.0,259.0,236.0,285.0,283.0,297.0,311.0,305.0,337.0,103.23333333333333,191.84629264074925,0.0,1720.5595027377026,86028,1720560.0,300.0,1720.56
3098,165.0,97.0,109.0,143.0,81.0,208.0,77.0,268.0,68.0,312.0,147.0,288.0,143.0,359.0,147.0,402.0,152.0,439.0,193.0,286.0,215.0,362.0,233.0,405.0,249.0,441.0,229.0,267.0,257.0,332.0,276.0,371.0,291.0,404.0,259.0,235.0,285.0,283.0,297.0,311.0,306.0,337.0,103.26666666666667,191.84629264074925,0.0,1721.1183157397315,86056,1721120.0,300.0,1721.12
3099,165.0,97.0,109.0,143.0,81.0,208.0,77.0,267.0,68.0,312.0,147.0,288.0,143.0,359.0,146.0,402.0,152.0,439.0,193.0,286.0,215.0,362.0,233.0,405.0,249.0,441.0,229.0,266.0,257.0,332.0,276.0,371.0,291.0,404.0,259.0,235.0,285.0,283.0,297.0,311.0,306.0,338.0,103.3,191.84629264074925,0.0,1721.6771287417605,86084,1721680.0,303.0,1721.68
3100,165.0,97.0,109.0,143.0,81.0,208.0,77.0,267.0,68.0,312.0,146.0,288.0,143.0,359.0,147.0,402.0,152.0,439.0,193.0,285.0,215.0,362.0,233.0,405.0,249.0,441.0,229.0,266.0,257.0,332.0,276.0,371.0,291.0,404.0,259.0,235.0,285.0,283.0,297.0,311.0,305.0,337.0,103.33333333333333,191.94269978303421,0.09640714228495995,1722.2359417437895,86112,1722240.0,299.0,1722.24
3101,165.0,97.0,109.0,143.0,81.0,208.0,77.0,268.0,68.0,312.0,147.0,288.0,143.0,359.0,147.0,402.0,152.0,439.0,193.0,286.0,215.0,362.0,233.0,405.0,249.0,441.0,229.0,267.0,257.0,332.0,277.0,371.0,291.0,404.0,259.0,236.0,285.0,283.0,297.0,311.0,305.0,337.0,103.36666666666666,191.84629264074925,0.09640714228495995,1722.7947547458182,86140,1722800.0,300.0,1722.8
3102,165.0,97.0,109.0,143.0,81.0,208.0,78.0,268.0,68.0,313.0,147.0,288.0,143.0,360.0,147.0,402.0,152.0,439.0,193.0,286.0,215.0,362.0,233.0,405.0,249.0,441.0,229.0,267.0,257.0,332.0,276.0,371.0,291.0,404.0,259.0,236.0,285.0,284.0,297.0,311.0,305.0,337.0,103.4,191.84629264074925,0.0,1723.3535677478474,86168,1723360.0,299.0,1723.36
3103,165.0,97.0,109.0,143.0,81.0,209.0,78.0,268.0,69.0,313.0,147.0,288.0,143.0,359.0,147.0,402.0,152.0,439.0,193.0,286.0,215.0,362.0,233.0,405.0,249.0,441.0,229.0,267.0,257.0,332.0,277.0,370.0,291.0,404.0,259.0,236.0,285.0,284.0,297.0,311.0,305.0,337.0,103.43333333333334,191.84629264074925,0.0,1723.9123807498763,86196,1723920.0,301.0,1723.92
3104,165.0,97.0,109.0,143.0,81.0,208.0,78.0,268.0,69.0,313.0,147.0,288.0,143.0,359.0,147.0,402.0,152.0,439.0,193.0,285.0,215.0,362.0,233.0,405.0,249.0,441.0,230.0,266.0,257.0,332.0,276.0,370.0,290.0,404.0,259.0,235.0,285.0,283.0,297.0,311.0,305.0,337.0,103.46666666666667,191.84629264074925,0.0,1724.4711937519053,86224,1724480.0,300.0,1724.48
3105,165.0,98.0,109.0,143.0,81.0,208.0,78.0,267.0,69.0,312.0,147.0,288.0,143.0,359.0,147.0,402.0,152.0,438.0,194.0,285.0,215.0,362.0,233.0,405.0,249.0,441.0,230.0,266.0,257.0,332.0,276.0,371.0,290.0,404.0,260.0,236.0,286.0,283.0,298.0,311.0,305.0,337.0,103.5,190.85072700935672,0.9955656313925374,1725.0300067539342,86252,1725040.0,300.0,1725.04
3106,165.0,97.0,109.0,143.0,81.0,208.0,78.0,267.0,69.0,312.0,147.0,288.0,143.0,359.0,146.0,402.0,151.0,439.0,193.0,285.0,216.0,362.0,233.0,405.0,249.0,441.0,230.0,266.0,257.0,332.0,276.0,372.0,290.0,405.0,259.0,236.0,286.0,284.0,297.0,312.0,305.0,337.0,103.53333333333333,191.84629264074925,0.9955656313925374,1725.5888197559632,86279,1725580.0,301.0,1725.58
3107,165.0,98.0,109.0,143.0,82.0,208.0,79.0,268.0,69.0,312.0,147.0,288.0,143.0,360.0,146.0,402.0,150.0,439.0,193.0,285.0,215.0,362.0,233.0,405.0,248.0,441.0,229.0,266.0,257.0,332.0,276.0,371.0,290.0,404.0,259.0,236.0,285.0,284.0,297.0,311.0,304.0,337.0,103.56666666666666,190.85072700935672,0.9955656313925374,1726.1476327579921,86307,1726140.0,301.0,1726.14
3108,165.0,97.0,109.0,143.0,82.0,208.0,79.0,268.0,70.0,313.0,147.0,288.0,143.0,360.0,146.0,402.0,151.0,439.0,193.0,286.0,215.0,362.0,233.0,405.0,248.0,441.0,229.0,267.0,257.0,332.0,276.0,371.0,290.0,404.0,259.0,236.0,286.0,283.0,297.0,311.0,305.0,336.0,103.6,191.84629264074925,0.9955656313925374,1726.706445760021,86335,1726700.0,302.0,1726.7
3109,165.0,97.0,109.0,143.0,82.0,208.0,79.0,268.0,69.0,313.0,147.0,288.0,143.0,360.0,146.0,402.0,150.0,439.0,193.0,286.0,215.0,362.0,233.0,405.0,248.0,441.0,229.0,267.0,257.0,332.0,276.0,371.0,290.0,403.0,259.0,236.0,286.0,283.0,297.0,311.0,305.0,336.0,103.63333333333334,191.84629264074925,0.0,1727.2652587620503,86363,1727260.0,296.0,1727.26
3110,165.0,97.0,109.0,143.0,82.0,208.0,79.0,268.0,70.0,313.0,147.0,288.0,143.0,360.0,146.0,402.0,150.0,439.0,193.0,286.0,215.0,362.0,233.0,405.0,248.0,441.0,229.0,267.0,257.0,332.0,276.0,371.0,290.0,403.0,259.0,236.0,286.0,283.0,297.0,311.0,305.0,336.0,103.66666666666667,191.84629264074925,0.0,1727.8240717640792,86391,1727820.0,300.0,1727.82
3111,165.0,97.0,109.0,142.0,82.0,207.0,79.0,267.0,69.0,312.0,147.0,288.0,143.0,360.0,146.0,402.0,151.0,439.0,193.0,286.0,215.0,362.0,233.0,405.0,248.0,441.0,230.0,267.0,257.0,332.0,275.0,371.0,290.0,403.0,259.0,236.0,286.0,284.0,297.0,311.0,305.0,336.0,103.7,191.84629264074925,0.0,1728.3828847661082,86419,1728380.0,302.0,1728.38
3112,165.0,97.0,109.0,143.0,82.0,208.0,79.0,267.0,69.0,313.0,147.0,288.0,143.0,360.0,145.0,402.0,150.0,439.0,193.0,286.0,215.0,362.0,233.0,405.0,248.0,441.0,229.0,267.0,257.0,332.0,275.0,370.0,289.0,403.0,259.0,236.0,286.0,283.0,297.0,311.0,304.0,336.0,103.73333333333333,191.84629264074925,0.0,1728.9416977681371,86447,1728940.0,299.0,1728.94
3113,165.0,97.0,109.0,143.0,82.0,208.0,78.0,267.0,69.0,312.0,147.0,288.0,143.0,359.0,145.0,402.0,150.0,439.0,193.0,285.0,215.0,362.0,233.0,405.0,248.0,441.0,229.0,267.0,256.0,332.0,275.0,370.0,289.0,403.0,259.0,236.0,285.0,283.0,297.0,311.0,306.0,337.0,103.76666666666667,191.84629264074925,0.0,1729.5005107701659,86475,1729500.0,300.0,1729.5
3114,165.0,98.0,109.0,143.0,82.0,208.0,78.0,267.0,69.0,312.0,147.0,288.0,143.0,359.0,145.0,402.0,150.0,438.0,193.0,286.0,215.0,362.0,232.0,405.0,248.0,441.0,229.0,267.0,256.0,332.0,275.0,370.0,289.0,403.0,259.0,236.0,285.0,283.0,297.0,311.0,305.0,337.0,103.8,190.85072700935672,0.9955656313925374,1730.0593237721948,86503,1730060.0,300.0,1730.06
3115,165.0,97.0,109.0,143.0,81.0,208.0,78.0,268.0,69.0,312.0,147.0,288.0,143.0,359.0,146.0,401.0,150.0,438.0,193.0,286.0,215.0,362.0,232.0,405.0,248.0,441.0,229.0,267.0,256.0,332.0,275.0,371.0,289.0,403.0,259.0,236.0,286.0,283.0,297.0,311.0,305.0,336.0,103.83333333333333,191.84629264074925,0.9955656313925374,1730.6181367742238,86531,1730620.0,299.0,1730.62
3116,165.0,97.0,109.0,143.0,82.0,208.0,78.0,267.0,69.0,312.0,147.0,288.0,143.0,359.0,146.0,401.0,150.0,438.0,193.0,286.0,215.0,362.0,232.0,405.0,248.0,441.0,229.0,267.0,256.0,332.0,275.0,371.0,289.0,403.0,259.0,236.0,285.0,283.0,297.0,310.0,306.0,336.0,103.86666666666666,191.84629264074925,0.0,1731.1769497762527,86559,1731180.0,302.0,1731.18
3117,165.0,97.0,109.0,142.0,81.0,208.0,79.0,268.0,69.0,313.0,147.0,288.0,143.0,359.0,145.0,402.0,150.0,438.0,193.0,286.0,214.0,362.0,232.0,405.0,247.0,441.0,229.0,267.0,256.0,332.0,274.0,371.0,289.0,403.0,259.0,237.0,285.0,283.0,297.0,311.0,305.0,336.0,103.9,191.84629264074925,0.0,1731.735762778282,86587,1731740.0,303.0,1731.74
3118,165.0,97.0,109.0,143.0,81.0,208.0,78.0,268.0,69.0,313.0,147.0,288.0,143.0,359.0,145.0,402.0,150.0,438.0,193.0,286.0,215.0,362.0,232.0,405.0,248.0,441.0,229.0,267.0,256.0,332.0,275.0,371.0,289.0,404.0,259.0,236.0,285.0,283.0,297.0,311.0,305.0,336.0,103.93333333333334,191.84629264074925,0.0,1732.2945757803109,86615,1732300.0,300.0,1732.3
3119,165.0,97.0,109.0,143.0,82.0,208.0,79.0,268.0,69.0,313.0,147.0,288.0,143.0,359.0,146.0,402.0,150.0,438.0,193.0,286.0,215.0,362.0,232.0,405.0,248.0,441.0,229.0,267.0,256.0,332.0,274.0,371.0,288.0,403.0,259.0,236.0,285.0,283.0,297.0,310.0,305.0,336.0,103.96666666666667,191.84629264074925,0.0,1732.8533887823398,86643,1732860.0,301.0,1732.86
3120,164.0,97.0,109.0,143.0,81.0,209.0,79.0,268.0,69.0,313.0,147.0,288.0,143.0,359.0,145.0,401.0,150.0,438.0,193.0,286.0,215.0,362.0,232.0,405.0,247.0,441.0,229.0,267.0,256.0,332.0,274.0,370.0,288.0,403.0,259.0,236.0,285.0,282.0,297.0,310.0,305.0,336.0,104.0,191.75505208468434,0.09124055606491766,1733.4122017843688,86671,1733420.0,300.0,1733.42
3121,165.0,96.0,109.0,143.0,82.0,208.0,79.0,268.0,70.0,313.0,147.0,288.0,143.0,359.0,145.0,401.0,149.0,438.0,193.0,285.0,215.0,361.0,232.0,404.0,247.0,440.0,229.0,267.0,256.0,331.0,275.0,370.0,289.0,403.0,259.0,236.0,285.0,282.0,297.0,310.0,305.0,335.0,104.03333333333333,192.84190415985836,1.086852075174022,1733.9710147863977,86699,1733980.0,298.0,1733.98
3122,164.0,97.0,109.0,143.0,82.0,209.0,78.0,268.0,69.0,313.0,147.0,288.0,143.0,359.0,145.0,401.0,149.0,438.0,193.0,286.0,215.0,361.0,232.0,404.0,247.0,440.0,229.0,267.0,256.0,331.0,275.0,370.0,289.0,403.0,259.0,236.0,285.0,282.0,297.0,310.0,305.0,335.0,104.06666666666666,191.75505208468434,1.086852075174022,1734.5298277884267,86726,1734520.0,302.0,1734.52
3123,164.0,97.0,109.0,143.0,82.0,208.0,78.0,268.0,68.0,312.0,147.0,288.0,143.0,359.0,145.0,401.0,149.0,438.0,193.0,285.0,215.0,362.0,232.0,405.0,247.0,440.0,229.0,266.0,256.0,331.0,275.0,370.0,289.0,403.0,259.0,236.0,286.0,282.0,297.0,310.0,305.0,336.0,104.1,191.75505208468434,0.0,1735.0886407904557,86754,1735080.0,303.0,1735.08
3124,165.0,96.0,109.0,143.0,82.0,208.0,78.0,267.0,68.0,312.0,147.0,287.0,143.0,359.0,145.0,401.0,149.0,438.0,193.0,285.0,215.0,361.0,232.0,405.0,247.0,441.0,229.0,266.0,256.0,331.0,275.0,370.0,289.0,403.0,259.0,235.0,286.0,282.0,297.0,310.0,305.0,336.0,104.13333333333334,191.84629264074925,0.09124055606491766,1735.6474537924848,86782,1735640.0,301.0,1735.64
3125,165.0,96.0,109.0,143.0,81.0,208.0,77.0,268.0,68.0,312.0,147.0,288.0,142.0,359.0,145.0,401.0,149.0,438.0,193.0,285.0,215.0,361.0,232.0,405.0,247.0,441.0,229.0,266.0,256.0,331.0,275.0,370.0,289.0,403.0,259.0,236.0,285.0,282.0,297.0,310.0,305.0,336.0,104.16666666666667,192.84190415985836,0.9956115191091044,1736.2062667945136,86810,1736200.0,300.0,1736.2
3126,165.0,97.0,109.0,143.0,81.0,208.0,78.0,268.0,68.0,312.0,147.0,287.0,142.0,359.0,145.0,401.0,149.0,438.0,193.0,285.0,215.0,362.0,232.0,405.0,248.0,441.0,229.0,266.0,256.0,332.0,274.0,370.0,289.0,403.0,259.0,236.0,285.0,283.0,297.0,310.0,305.0,336.0,104.2,190.85072700935672,1.9911771505016418,1736.7650797965425,86838,1736760.0,302.0,1736.76
3127,165.0,97.0,109.0,142.0,81.0,208.0,77.0,268.0,67.0,312.0,147.0,287.0,142.0,359.0,145.0,401.0,149.0,438.0,193.0,285.0,215.0,362.0,232.0,405.0,248.0,441.0,230.0,266.0,256.0,331.0,274.0,370.0,288.0,403.0,259.0,236.0,285.0,283.0,297.0,310.0,304.0,336.0,104.23333333333333,190.85072700935672,0.0,1737.3238927985715,86866,1737320.0,299.0,1737.32
3128,165.0,97.0,109.0,142.0,81.0,208.0,77.0,267.0,67.0,312.0,147.0,287.0,142.0,359.0,145.0,401.0,149.0,438.0,193.0,285.0,215.0,362.0,232.0,405.0,248.0,441.0,229.0,266.0,256.0,332.0,275.0,371.0,289.0,403.0,259.0,236.0,285.0,283.0,297.0,310.0,305.0,336.0,104.26666666666667,190.85072700935672,0.0,1737.8827058006004,86894,1737880.0,301.0,1737.88
3129,165.0,97.0,109.0,143.0,81.0,208.0,77.0,267.0,67.0,312.0,147.0,287.0,142.0,359.0,144.0,402.0,149.0,438.0,193.0,285.0,215.0,362.0,232.0,405.0,248.0,441.0,229.0,266.0,256.0,332.0,274.0,370.0,288.0,403.0,259.0,236.0,285.0,283.0,297.0,310.0,304.0,336.0,104.3,190.85072700935672,0.0,1738.4415188026294,86922,1738440.0,303.0,1738.44
3130,165.0,97.0,109.0,142.0,81.0,208.0,77.0,267.0,68.0,312.0,147.0,288.0,142.0,359.0,145.0,401.0,149.0,438.0,193.0,285.0,215.0,362.0,232.0,405.0,248.0,441.0,229.0,267.0,256.0,332.0,274.0,370.0,288.0,403.0,259.0,236.0,285.0,283.0,297.0,310.0,304.0,336.0,104.33333333333333,191.84629264074925,0.9955656313925374,1739.0003318046583,86950,1739000.0,298.0,1739.0
3131,165.0,97.0,109.0,142.0,81.0,208.0,77.0,267.0,68.0,311.0,147.0,288.0,142.0,359.0,145.0,401.0,149.0,438.0,193.0,285.0,215.0,362.0,232.0,405.0,247.0,441.0,229.0,267.0,256.0,332.0,274.0,371.0,288.0,403.0,259.0,236.0,285.0,283.0,297.0,310.0,304.0,336.0,104.36666666666666,191.84629264074925,0.0,1739.5591448066873,86978,1739560.0,300.0,1739.56
3132,165.0,97.0,109.0,143.0,81.0,208.0,77.0,267.0,68.0,311.0,147.0,288.0,142.0,359.0,145.0,401.0,149.0,438.0,193.0,285.0,214.0,362.0,232.0,405.0,247.0,441.0,229.0,267.0,255.0,332.0,274.0,371.0,288.0,403.0,259.0,236.0,285.0,283.0,296.0,311.0,304.0,336.0,104.4,191.84629264074925,0.0,1740.1179578087165,87006,1740120.0,299.0,1740.12
3133,165.0,97.0,109.0,143.0,81.0,208.0,77.0,267.0,68.0,311.0,147.0,288.0,143.0,359.0,145.0,401.0,149.0,438.0,193.0,285.0,214.0,362.0,232.0,405.0,247.0,441.0,229.0,267.0,255.0,332.0,274.0,371.0,288.0,403.0,259.0,236.0,285.0,283.0,296.0,310.0,304.0,336.0,104.43333333333334,191.84629264074925,0.0,1740.6767708107454,87034,1740680.0,301.0,1740.68
3134,165.0,97.0,109.0,142.0,81.0,207.0,77.0,266.0,68.0,311.0,147.0,287.0,143.0,358.0,145.0,401.0,149.0,438.0,193.0,285.0,214.0,362.0,232.0,405.0,247.0,441.0,229.0,266.0,255.0,332.0,274.0,371.0,287.0,403.0,259.0,236.0,285.0,283.0,296.0,310.0,304.0,336.0,104.46666666666667,190.85072700935672,0.9955656313925374,1741.2355838127744,87062,1741240.0,301.0,1741.24
3135,165.0,97.0,109.0,142.0,81.0,207.0,77.0,266.0,67.0,311.0,147.0,287.0,142.0,358.0,145.0,401.0,149.0,437.0,193.0,285.0,214.0,361.0,232.0,405.0,247.0,441.0,229.0,267.0,256.0,332.0,274.0,371.0,287.0,403.0,259.0,236.0,286.0,283.0,297.0,311.0,304.0,335.0,104.5,190.85072700935672,0.0,1741.7943968148033,87090,1741800.0,303.0,1741.8
3136,165.0,96.0,109.0,142.0,81.0,207.0,77.0,266.0,67.0,311.0,147.0,287.0,142.0,359.0,144.0,401.0,148.0,438.0,193.0,285.0,215.0,361.0,232.0,405.0,247.0,441.0,230.0,267.0,256.0,331.0,274.0,370.0,287.0,403.0,260.0,236.0,286.0,283.0,297.0,310.0,304.0,335.0,104.53333333333333,191.84629264074925,0.9955656313925374,1742.353209816832,87118,1742360.0,302.0,1742.36
3137,165.0,96.0,109.0,142.0,81.0,207.0,77.0,266.0,67.0,311.0,147.0,287.0,142.0,358.0,144.0,401.0,148.0,438.0,193.0,285.0,215.0,361.0,232.0,405.0,247.0,441.0,230.0,267.0,256.0,331.0,274.0,370.0,288.0,403.0,260.0,236.0,286.0,283.0,297.0,310.0,304.0,335.0,104.56666666666666,191.84629264074925,0.0,1742.912022818861,87146,1742920.0,301.0,1742.92
3138,165.0,97.0,109.0,142.0,81.0,207.0,77.0,266.0,67.0,311.0,147.0,287.0,142.0,359.0,144.0,401.0,148.0,438.0,193.0,285.0,215.0,362.0,232.0,405.0,247.0,441.0,230.0,267.0,256.0,332.0,274.0,371.0,287.0,403.0,259.0,236.0,286.0,284.0,297.0,311.0,304.0,336.0,104.6,190.85072700935672,0.9955656313925374,1743.47083582089,87174,1743480.0,303.0,1743.48
3139,165.0,97.0,109.0,142.0,81.0,207.0,77.0,267.0,68.0,311.0,147.0,287.0,142.0,359.0,144.0,401.0,148.0,438.0,193.0,285.0,215.0,362.0,232.0,405.0,247.0,441.0,230.0,267.0,256.0,332.0,274.0,371.0,287.0,403.0,259.0,236.0,286.0,283.0,297.0,311.0,304.0,335.0,104.63333333333334,190.85072700935672,0.0,1744.0296488229192,87201,1744020.0,300.0,1744.02
3140,165.0,97.0,109.0,142.0,81.0,207.0,77.0,267.0,68.0,311.0,147.0,287.0,142.0,359.0,144.0,401.0,148.0,438.0,193.0,285.0,215.0,362.0,232.0,405.0,247.0,441.0,229.0,267.0,256.0,332.0,274.0,371.0,287.0,403.0,259.0,236.0,286.0,283.0,297.0,311.0,304.0,336.0,104.66666666666667,190.85072700935672,0.0,1744.5884618249481,87229,1744580.0,300.0,1744.58
3141,165.0,97.0,109.0,142.0,81.0,207.0,77.0,266.0,68.0,311.0,147.0,287.0,142.0,359.0,144.0,401.0,148.0,438.0,193.0,285.0,215.0,361.0,232.0,405.0,247.0,441.0,229.0,267.0,256.0,332.0,274.0,370.0,287.0,402.0,259.0,236.0,286.0,283.0,297.0,311.0,304.0,335.0,104.7,190.85072700935672,0.0,1745.147274826977,87257,1745140.0,300.0,1745.14
3142,165.0,97.0,109.0,142.0,81.0,207.0,77.0,266.0,68.0,311.0,147.0,287.0,142.0,358.0,144.0,401.0,148.0,438.0,193.0,285.0,215.0,361.0,232.0,405.0,247.0,441.0,230.0,267.0,256.0,332.0,274.0,370.0,287.0,403.0,259.0,236.0,286.0,283.0,297.0,310.0,304.0,335.0,104.73333333333333,190.85072700935672,0.0,1745.706087829006,87285,1745700.0,302.0,1745.7
3143,165.0,96.0,109.0,142.0,81.0,207.0,77.0,266.0,69.0,311.0,147.0,287.0,142.0,358.0,144.0,401.0,148.0,438.0,193.0,285.0,215.0,361.0,232.0,405.0,247.0,441.0,230.0,267.0,256.0,331.0,274.0,370.0,287.0,402.0,259.0,236.0,286.0,283.0,297.0,310.0,304.0,335.0,104.76666666666667,191.84629264074925,0.9955656313925374,1746.264900831035,87313,1746260.0,303.0,1746.26
3144,165.0,96.0,109.0,142.0,81.0,207.0,78.0,266.0,69.0,311.0,147.0,287.0,142.0,358.0,144.0,401.0,148.0,438.0,193.0,285.0,215.0,361.0,232.0,405.0,247.0,441.0,229.0,267.0,256.0,332.0,274.0,370.0,287.0,402.0,259.0,236.0,286.0,283.0,297.0,310.0,305.0,336.0,104.8,191.84629264074925,0.0,1746.823713833064,87341,1746820.0,301.0,1746.82
3145,165.0,97.0,109.0,142.0,81.0,207.0,77.0,267.0,69.0,312.0,147.0,287.0,142.0,358.0,144.0,401.0,148.0,438.0,194.0,285.0,215.0,361.0,232.0,405.0,247.0,441.0,230.0,267.0,256.0,332.0,274.0,370.0,287.0,403.0,259.0,236.0,286.0,283.0,297.0,310.0,304.0,336.0,104.83333333333333,190.85072700935672,0.9955656313925374,1747.382526835093,87369,1747380.0,299.0,1747.38
3146,165.0,97.0,109.0,142.0,81.0,207.0,77.0,267.0,68.0,312.0,147.0,287.0,142.0,358.0,144.0,401.0,148.0,438.0,194.0,285.0,215.0,361.0,232.0,404.0,247.0,441.0,230.0,267.0,256.0,331.0,274.0,370.0,287.0,403.0,259.0,236.0,286.0,283.0,297.0,310.0,304.0,335.0,104.86666666666666,190.85072700935672,0.0,1747.9413398371219,87397,1747940.0,300.0,1747.94
